Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,"JR. ALFRED ROSENBLAT N° 140, MZ. A, LOTE 8, URB. HUERTOS DE SAN ANTONIO  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN Nº 820 INT. 107 C.H. LOS SAUCES  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,ATE,PJ.  JOSE OLAYA SALAMANCA DE MONTERRICO 179 - 181
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,HUARAL,HUARAL,CALLE DERECHA  446
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,RIMAC,AV. SAMUEL ALCAZAR N°690 ESQ. JR. LAS TAPADAS N°106 URB. EL MANZANO  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. JOSE SANTOS CHOCANO  110
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LIMA,JR. HUALLAGA  622
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  FND. LA ESTRELLA  8694INT. 122
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. ELMER FAUCETT  526-530
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,MIRAFLORES,AV. PETIT THOUARS Nº 4494 CON ESQ. CALLE SCIPION LLONA Nº 187  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,PUEBLO LIBRE,AV. ANTONIO JOSE DE SUCRE  614
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,JESUS MARIA,JR. MARISCAL TORIBIO LUZURIAGA  489-485
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO N° 285 - 285 A URB. INGENIERIA I ETAPA INGENIERIA 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,LURIN,"ANTIGUA PANAMERICANA SUR, KM. 36 LAS VIRREYNAS MZ. E, LT. 8"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS  Y SALUD,962730410,0.27,LIMA,LIMA,LINCE,JR. JOSE PEZET Y MONEL  2069
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SANTIAGO DE SURCO,JR. FRANKLIN D. ROOSEVELT N° 892 URB. CERCADO  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. AYACUCHO N° 478  CON ESQ. JR. DOÑA ROSA N° 102 LOS ROSALES 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,997557318,0.27,LIMA,LIMA,LA MOLINA,"AV. JAVIER PRADO ESTE, (TDA. 1) Nº 6900 (TDA. 2) ESQUINA CON AV. FLORA TRISTAN Nº 698-C (TDA. 2) COVIMA Y AV. FLORA TRISTAN 698-D(TDA.2) 6902MZ. C1 LT21"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,CALLAO,"AV. ARGENTINA 3093, LOC. 101, CAL. 03, PAB. Nº 09  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRE PANAMERICANA NORTE 410-B
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LINCE,AV. JULIO C. TELLO  980
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION HIGUERETA 5101
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,CALLAO,AV. SAENZ PEÑA  746
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN BORJA,JR. REMINGTON FREDERIC Nº 260-270  URB. CORPAC (REF. OVALO QUIÑONES)  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,ATE,AV. PARACAS LOS RECAUDADORES 258
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01 655 0000,0.27,LIMA,LIMA,BARRANCO,AV. ALMIRANTE MIGUEL GRAU N° 401-409 ESQ. JR. DOMEYER N° 118  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,PSJ. EL MOLINO C.C. MONTERRICO S/N 11 - A
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES CHAMA 3884
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,BELLAVISTA,AV. VENEZUELA S/N  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LA VICTORIA,AV. PALERMO  541
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1985
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  768
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN ISIDRO,AV. JOSE GALVEZ BARRENECHEA CORPAC 496
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,952730410,0.27,LIMA,LIMA,MAGDALENA DEL MAR,JR.MARISCAL CASTILLA  659-661
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LIMA,AV. ARENALES SANTA BEATRIZ 1299
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,MIRAFLORES,AV. ALFREDO BENAVIDES  439
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,"AV. PRIMAVERA N° 1598, MZ. A2, LOTE 1, ESQ. JR. TAMBO REAL N° 108 C.C. MONTERRICO  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LA VICTORIA,AV. JAVIER PRADO ESTE Nº 1109 INT. 101 EL PALOMAR-CRUZ DEL SUR 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,CALLE. CAPITAN CARLOS MARTINEZ SAN ROQUE 120
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 392-A
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LA VICTORIA,"AV. PALERMO N° 395-397-399, UNIDAD INMOBILARIA ""A""-PRIMER PISO  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,MAGDALENA DEL MAR,AV. BRASIL Nº 3296 ESQ. CON JR. JUNIN Nº 106 OYAGUE 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA LAS GARDENIAS 1908TDA. A
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,CHORRILLOS,AV. ALAMEDA LOS CEDROS N° 212  MZ. D -9 LOTE 21 LOS CEDROS DE VILLA 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION N° 5197 ESQUINA CON AV. ALFREDO BENAVIDES N° 3301 RESIDENCIAL HIGUERETA 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,CALLAO,"AV. ARGENTINA C.C. MINKA, L270 -C01 -P03 3093"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,COMAS,AV. TUPAC AMARU N° 4913 I ETAPA URB. HUAQUILLAY  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SURQUILLO,AV. PASEO DE LA REPUBLICA  5509
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA N° 1098 - A ESQ. CON JR. LORETO N° 495 - 497  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,COMAS,AV. BELAUNDE OESTE HUAQUILLAY II ETAPA 429
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,997551739,0.27,LIMA,LIMA,LA MOLINA,AV. FLORA TRISTAN SANTA PATRICIA II ETAPA 504MZ A1 LOT 01
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO N° 490 URB. CHORRILLOS  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN ISIDRO,AV. ANDRES ARAMBURU  225
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,RIMAC,AV. SAMUEL ALCAZAR VENTURA 901
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,JESUS MARIA,CENTRO COMERCIAL SAN FELIPE Nº 108 - 208 - 209  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,HUAURA,HUACHO,"AV. 28 DE JULIO NRO. 502-508, LOCAL 02,  INTERSECCION CON JR. LA MERCED N°107  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,RIMAC,AV. ALCAZAR EL MANZANO 720
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,LA MOLINA,ALAMEDA DEL CORREGIDOR TDA. 1 LA ENSENADA CON JR. LAS CASCADAS Nº 197 1798-AMZ. C1 LT. 01
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN BORJA,AV. AVIACION C.H. LIMATAMBO 3452MZ. 20 LOTE 94
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. RAMON VARGAS MACHUCA SAN JUAN ESQ.JR ESTEBAN TUERTEN 354 PISO 1-2ZONA B
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,997560396,0.27,LIMA,LIMA,LA MOLINA,"AV. RICARDO ELIAS APARICIO T-C1 HABILITACIÓN LOTE C SECTOR 01 781MZ.I, LT. 8 -13,"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA Nº 1400 INT. N137D PLAZA NORTE  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN BORJA,JR. REMINGTON FREDERIC Nº 286-290 CORPAC 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,BELLAVISTA,AV. GUARDIA CHALACA SAN ANTONIO 2165 - 2167
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES LAS GARDENIAS 5299
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LIMA,AV. PASEO DE LA REPUBLICA  (ESTACION CENTRAL)  134NINT 106-108
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962 730 410,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. DE LOS HEROES N° 1196, URB. SAN JUAN  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  2039
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,MIRAFLORES,AV. ROOSEVELT  6314
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. LOS LIRIOS N° 117-A URB. ENTEL PERÚ  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO  501
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LIMA,"AV. ABANCAY N° 700 - 710, ESQ.CON JR.PUNO N° 498  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,COMAS,AV. TUPAC AMARU N° 4973 A - 4973 URB. HUAQUILLAY I ETAPA  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,BARRANCA,BARRANCA,JR. PROGRESO  141
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LINCE,AV. AREQUIPA ESQ. JR. TOMAS GUIDO Nº 2300 / 198  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,4489882,0.27,LIMA,BARRANCA,BARRANCA,JIRON CASTILLA  211
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTA ANITA,JR. LAS ALONDRAS SANTA ANITA 177
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,"CALLE MONTE GRANDE N° 105, DPTO. 2 PISO 1 Y 2 MEZZANINE N° 2, URB. CHACARILLA DEL ESTANQUE ED.  EMPRESARIAL S/N"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LINCE,AV. GENERAL CANEVARO  398
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,MAGDALENA DEL MAR,AV. SALAVERRY N° 3100 INT. 74 ESQ. CON AV. A. DEL CAMPO N° 321 C.C. CLASS POINT S.A.  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,940080468,0.27,LIMA,LIMA,LURIGANCHO,AV. 28 DE JULIO CHOSICA BAJA 198
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,BREÑA,AV. ALFONSO UGARTE  988-A
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS Y SALUD,01-6550000,0.27,LIMA,HUARAL,HUARAL,CALLE LUIS COLAN  262
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS  Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. LA ENCALADA N° 1587 INT. 104 CENTRO COMERCIAL 
