Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,344334,0.8,ANCASH,SANTA,CHIMBOTE,AV. JOSE GALVEZ  607
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,2130760-4203,0.8,ANCASH,SANTA,CHIMBOTE,JR.MANUEL RUIZ  405
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA BOTICAS MIFARMA,2130760,0.8,LIMA,BARRANCA,BARRANCA,JR. GALVEZ  393
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,942 624 645,0.8,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. PLAZA MAYOR  188
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,490948,0.8,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  063
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,491190,0.8,PIURA,SULLANA,SULLANA,AV. SAN MARTIN  750
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,MIFARMA,01-6125000,0.8,CAJAMARCA,JAEN,JAEN,AV. MARISCAL CASTILLA  201
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,"BOTICAS MIFARMA,FASA, JUSTO",2130760-4203,0.8,PIURA,PIURA,PIURA,JR. LIBERTAD  853 - 859
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,074-204913,0.8,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ALFONSO UGARTE  1394
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MIFARMA,074-271278,0.8,LAMBAYEQUE,CHICLAYO,CHICLAYO,ESQ. BALTA Y ELIAS AGUIRRE  798
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,074-270654,0.8,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE JUAN CUGLIEVAN Y PEDRO RUIZ  1300
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,074-255818,0.8,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. SAENZ PEÑA LATINA 2203
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,074-286156,0.8,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,CALLE NICANOR CARMONA  344
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,283716,0.8,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,AV. RAMON CASTILLA  675
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,074-250539,0.8,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. KENNEDY  413
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,273519,0.8,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SAENZ PEÑA  101
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,074-231421,0.8,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. BALTA  1304
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,074-204493,0.8,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. BALTA  1055 - 1099
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,MIFARMA,043-421680,0.8,ANCASH,HUARAZ,HUARAZ,AV. LUZURIAGA  591-599
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,MIFARMA,043-421636,0.8,ANCASH,HUARAZ,HUARAZ,AV. MCAL TORIBIO DE LUZURIAGA  596
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,"BOTICAS MIFARMA, FASA, JUSTO",072-521516,0.8,TUMBES,TUMBES,TUMBES,JR. BOLIVAR  206
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,"BOTICAS MIFARMA, FASA, JUSTO",522885,0.8,TUMBES,TUMBES,TUMBES,JR. BOLIVAR  248
Privado,26/05/2026 06:40:06 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MIFARMA,2130760,0.8,PIURA,PIURA,PIURA,AV. GRAU  304
Privado,26/05/2026 02:26:14 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,BOTICA LUZ DIVINA,956 557 639,0.8,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,JR. BOLOGNESI  295
Privado,26/05/2026 12:29:52 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA EL PUEBLO,987 065 907,0.8,LIMA,LIMA,LURIN,"JR. CAHUIDE A.H. NUEVO LURIN  MZ. 5, LT. 16"
Privado,26/05/2026 11:03:56 AM,METCOFAGE 0.85 850 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,SAIN MEDICAMENTS PVT. LTD.,BOTICA PHARMARY,932527013,0.8,LA LIBERTAD,TRUJILLO,EL PORVENIR,MZ-A LT-15 BR. 3A ALTO TRUJILLO  
Privado,25/05/2026 07:40:00 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA FORTALEZA & VIDA,976193790,0.8,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, COM. AUTOGESTIONARIA DE HUAYCAN ZONA B  LT. 2A"
Privado,25/05/2026 06:00:04 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,FARMACIA MI SALUD,930 358 006,0.8,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. PACHACUTEC N° 3316 URB. MICAELA BASTIDAS  
Privado,25/05/2026 11:44:13 AM,METCOFAGE 0.85 850 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,SAIN MEDICAMENTS PVT. LTD.,FARMACIA MULTIFARMA,044295468,0.8,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-S L-6 SAN ISIDRO 
Privado,25/05/2026 08:52:31 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,FARMACIA AARÓN,995812345,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. HEROES DEL CENEPA ESTE Nº 350 ESQUINA CON JR. LOS MUSICOS Nº 4298  
Privado,24/05/2026 10:42:31 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,INDOCO REMEDIES LIMITED,FARMACIAS LA ECONOMICA,947225531,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZA. P-2 LOTE. 22, COOP. STA. MARTA MAR, CACERES  "
Privado,24/05/2026 09:20:40 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA MEGAPHARMA,977 982 191,0.8,LIMA,LIMA,CARABAYLLO,"AV. M, CONDORCANQUI MZ.S, LOTE 2 VILLA CORPAC "
Privado,24/05/2026 03:29:36 PM,STALMIN 850 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,STALLION LABORATORIES PVT. LTD.,BOTICA BIKFARMA,956723653,0.8,LIMA,LIMA,COMAS,"CALLE 9 N°197, MZ, F1, LOTE 19, COOP. VIV. PRIMAVERA  "
Privado,23/05/2026 09:46:10 PM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA ELIZABETH J & L,962318433,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MZ. T SUB LOTE 5-B SV. PARCELA RUSTICA DEL FUNDO CAMPOY  
Privado,23/05/2026 07:34:51 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,PHARMAMED,989101597,0.8,CALLAO,CALLAO,LA PERLA,AV. CALLAO LOS ROSALES DE SANTA ROSA 722INT. 1
Privado,23/05/2026 05:36:05 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA NORPHARMA,955697520,0.8,LIMA,LIMA,CHORRILLOS,JR. COSTA AZUL N°141 URB. MÁRTIR JOSÉ OLAYA  
Privado,23/05/2026 12:38:14 PM,BIFORMET 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA ACCESALUD,,0.8,ANCASH,SANTA,SANTA,"CALLE. JOSE CARLOS MARIATEGUI  MZ. G, LT. 17E"
Privado,22/05/2026 07:35:06 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA TREBOL FARMA,929037555,0.8,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. 26 DE NOVIEMBRE N° 1061 URB. NUEVA ESPERANZA  
Privado,22/05/2026 05:45:04 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,POLICLINICO CONTINENTAL,975 003 660,0.8,JUNIN,HUANCAYO,EL TAMBO,JR. 2 DE MAYO  570
Privado,22/05/2026 04:30:51 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,INDOCO REMEDIES LIMITED,BOTICA FARMABIOTICOS,959018850,0.8,LIMA,LIMA,JESUS MARIA,"AV. GENERAL EUGENIO GARZON N° 1599, INT B3 FUNDO OYAGUE  "
Privado,22/05/2026 12:37:44 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,INDEPENDENCIA,AV. LOS PINOS  364-370A.H ERMITAÑO
Privado,22/05/2026 12:35:29 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,"AV. PRINCIPAL MZ. A-01, LOTE 3, A.H. SAN GENARO  "
Privado,22/05/2026 11:52:55 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,VILLA EL SALVADOR,"GRUPO 4, A.H. OASIS DE VILLA, MZ. B, LOTE 5  "
Privado,22/05/2026 11:41:53 AM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA DEL CENTRO MEDICO GALENO MEDICAL,44-736860,0.8,LA LIBERTAD,VIRU,CHAO,AV. CESAR VALLEJO  348
Privado,22/05/2026 11:31:16 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,"AV. ALAMEDA SUR VILLA MARINA MZ. G-01, LOTE 14  "
Privado,22/05/2026 11:08:45 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,947 147 294,0.8,LIMA,LIMA,LOS OLIVOS,"AV. SANTIAGO ANTÚNEZ DE M. MZ.B, LOTE 1, DPTO. TIENDA 06 RESIDENCIAL COMERCIAL LOS OLIVOS "
Privado,22/05/2026 10:48:40 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,COMAS,"AV. MIGUEL GRAU N° 0236, MZ.O2, LOTE 38, A.H.  AÑO NUEVO  "
Privado,22/05/2026 10:27:07 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,CALLAO,CALLAO,VENTANILLA,". ZN.PROY.PIL. NUEVO PACHACUTEC, SECTOR C CN OESTE_A MZ. O, LT. 02, SEC. C, GR C3"
Privado,22/05/2026 10:12:41 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,PACHACAMAC,"P.J. VILLA POETA JOSE GALVEZ BARRENECHEA TDA. 04, MZ. B LT. 20  "
Privado,22/05/2026 09:56:20 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,VILLA EL SALVADOR,"AGR. PACHACAMAC PARC. 3 PRIM. SECTOR BARRIO 2 MZ. K2, LOTE 26  "
Privado,22/05/2026 09:39:40 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,989252468,0.8,LIMA,LIMA,CHORRILLOS,"AV. VÍA CENTRAL IDA MZ. G, LOTE 8, INT. A, AA.HH. ASO. HÉROES DEL PACIFICO DE VILLA REF. ESQUINA  CON VÍA C1"
Privado,22/05/2026 09:13:06 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PRO. CESAR CANEVARO N° 313 MZ. U LOTE 22 URB. VALLE SHARON CON ESQ. CALLE LOS CIPRESES  410-A
Privado,22/05/2026 08:40:10 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,AV. 24 DE OCTUBRE MZ. E-6 LOTE 10 A.H. TUPAC AMARU DE VILLA  
Privado,21/05/2026 10:25:07 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAENOC,,0.8,HUANUCO,HUANUCO,HUANUCO,JR HUALLAYCO  2081
Privado,21/05/2026 09:48:07 PM,STALMIN 850 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,STALLION LABORATORIES PVT. LTD.,FARMACIAS MERY SALUD,982885024,0.8,LIMA,LIMA,BREÑA,JR.GENERAL JOSE A VIDAL NRO 1098 AZCONA 
Privado,21/05/2026 09:42:09 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,MEPRO PHARMACEUTICALS PRIVATE LIMITED,IMPERIAL,972364740,0.8,LIMA,LIMA,SANTA ANITA,"AV. IMPERIAL, COO. LOS CHANCAS DE ANDAHUAYLAS  422MZ. BE, LT. 18"
Privado,21/05/2026 09:42:09 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,INDOCO REMEDIES LIMITED,IMPERIAL,972364740,0.8,LIMA,LIMA,SANTA ANITA,"AV. IMPERIAL, COO. LOS CHANCAS DE ANDAHUAYLAS  422MZ. BE, LT. 18"
Privado,21/05/2026 09:41:40 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,MEPRO PHARMACEUTICALS PRIVATE LIMITED,BOTICA ANGEL,960204319,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU Nª 1093 - ZARATE  
Privado,21/05/2026 09:41:40 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,INDOCO REMEDIES LIMITED,BOTICA ANGEL,960204319,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU Nª 1093 - ZARATE  
Privado,21/05/2026 09:41:10 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,MEPRO PHARMACEUTICALS PRIVATE LIMITED,BOTICA ANGEL,954120375,0.8,LIMA,LIMA,SANTA ANITA,"JR. LAS BAHIAS, ASC. LA ENCALADA  MZ. O, LT. 01-A"
Privado,21/05/2026 09:41:10 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,INDOCO REMEDIES LIMITED,BOTICA ANGEL,954120375,0.8,LIMA,LIMA,SANTA ANITA,"JR. LAS BAHIAS, ASC. LA ENCALADA  MZ. O, LT. 01-A"
Privado,21/05/2026 09:33:29 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,MEPRO PHARMACEUTICALS PRIVATE LIMITED,BOTICA ANGEL,930999365,0.8,LIMA,LIMA,SANTA ANITA,"JR. LAS VEGAS, ASOCIACION LOS PORTALES DE SANTA ANITA  MZ. A10, LT. 22-B"
Privado,21/05/2026 09:33:29 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,INDOCO REMEDIES LIMITED,BOTICA ANGEL,930999365,0.8,LIMA,LIMA,SANTA ANITA,"JR. LAS VEGAS, ASOCIACION LOS PORTALES DE SANTA ANITA  MZ. A10, LT. 22-B"
Privado,21/05/2026 06:05:40 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,AV. PRINCIPAL MZ. F1 LOTE 17 B A.H. SAN GENARO  
Privado,21/05/2026 05:33:40 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,SURQUILLO,JR. DOMINGO MARTINEZ LUJAN Nº 674  
Privado,21/05/2026 05:16:47 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. 26 DE NOVIEMBRE Nº 947 URB. NUEVA ESPERANZA  
Privado,21/05/2026 05:02:21 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,VILLA EL SALVADOR,"GRU. 01, SECTOR 07, MZ. ZC, LOTE 01, INT. 28, REF. MERCADO JUAN VELASCO ALVARADO  "
Privado,21/05/2026 04:32:39 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,"AV. VILLA MARINA CRUCE CON AV. SANTA ANITA N° 200, MZ. F-1 LOTE 12-A URB. VILLA MARINA  "
Privado,21/05/2026 04:31:43 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,"JR. TOLOMEO LA CAMPIÑA MZ. P, LOTE 5,"
Privado,21/05/2026 03:54:25 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,SANTIAGO DE SURCO,AV. MARISCAL ANDRES AVELINO CACERES N° 299 CRUCE CON JR. BATALLA DE AYACUCHO  
Privado,21/05/2026 03:35:25 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. LIMA PSJ. JOSE GALVEZ MZ. 57  LT. 7
Privado,21/05/2026 01:47:13 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,SANTIAGO DE SURCO,"AV. ROOSEVELT N° 983, 1ER Y 2DO PISO  "
Privado,21/05/2026 12:39:44 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 7, GRUPO. 1, MERCADO JUAN VELASCO  S/NINT.16"
Privado,21/05/2026 12:20:31 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,"AV. GUARDIA CIVIL N° 204, MZ. E, LOTE 05, INT. 72 Y 73, SECTOR 2 PARCELACION SEMI RUSTICA LA CAMPIÑA "
Privado,21/05/2026 11:58:28 AM,METCOFAGE 0.85 850 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,SAIN MEDICAMENTS PVT. LTD.,FARMACIA SCORPIO,949819961,0.8,LA LIBERTAD,TRUJILLO,LAREDO,AV. JULIAN ARCE LARRETA 22 DE FEBRERO 420A
Privado,21/05/2026 11:54:37 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,CALLE. 24 DE OCTUBRE A.H. TUPAC DE VILLA  750
Privado,21/05/2026 11:29:56 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO MZ. D LOTE 58 ASC. VIVI TRAB. SARITA COLONIA  
Privado,21/05/2026 10:40:51 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FAMEZA,01-7020600,0.8,LIMA,LIMA,VILLA EL SALVADOR,AV. REVOLUCION ESQ. CON CALLE SIN NOMBRE GRUPO 15 SECTOR 2 MZ. H LOTE 5  
Privado,21/05/2026 10:39:30 AM,GLUCOMET 850 mg Tableta Recubierta,DROGUERIA PERU S.A.C. - DROPESAC,GLOBELA PHARMA PVT. LTD.,BOTICA PALOMINO,966 423 746,0.8,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CESAR VALLEJO MZ. B, LT. 15. INT. A, URB. COOPERATIVA UMAMARCA  "
Privado,21/05/2026 10:28:33 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA R&L MEGA FARMA,986697363,0.8,CALLAO,CALLAO,CALLAO,". URB. SAN JUAN MASIAS MZ. 1, LT. 28, INT. 1"
Privado,21/05/2026 09:40:51 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,FABRANI,983 881 649,0.8,LIMA,LIMA,SAN MARTIN DE PORRES,MZ. B LOTE 08  A.V. MONTE AZUL DE SANTA ROSA  
Privado,21/05/2026 09:30:02 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,FARMACONTINENTAL,932 585 660,0.8,LIMA,LIMA,CARABAYLLO,"MZ. T2, LOTE 29 SANTO DOMINGO 7MA ETAPA "
Privado,20/05/2026 08:38:23 PM,METFORPHAR-850 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA SAN LUCAS,074589591,0.8,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,CALLE SAN LUCAS  1088
Privado,20/05/2026 05:08:25 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LIMATAMBO SEDE MINKA,01-4533134,0.8,CALLAO,CALLAO,CALLAO,"AV. ARGENTINA LOCAL 214, CALLE 3, PABELLON 4  3093"
Privado,20/05/2026 03:07:43 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,MEPRO PHARMACEUTICALS PRIVATE LIMITED,FARMACIA DEL CENTRO ASISTENCIAL SANTA ISABEL DE HUNGRIA,3231818,0.8,LIMA,LIMA,LA VICTORIA,JR. AMERICA  461
Privado,19/05/2026 05:54:10 PM,METFORMINA 850 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA RAMOSFARMA,947 823 522,0.8,JUNIN,HUANCAYO,HUAYUCACHI,AV. 10 DE NOVIEMBRE  148
Privado,19/05/2026 03:10:35 PM,STALMIN 850 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,STALLION LABORATORIES PVT. LTD.,BOTICAS OSWOL,917 279 426,0.8,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. PACHACUTEC N° 2820, CENTRO COMERCIAL LA 30, TIENDA NUMERO - 2  "
