Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,02/06/2026 01:13:09 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MONTEVIDEO,994007596,0.7,LIMA,LIMA,LIMA,JR. AYACUCHO Nº 1100-1104  
Privado,02/06/2026 12:42:01 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,CEINSAA,,0.7,LORETO,MAYNAS,PUNCHANA,JR. TRUJILLO  320
Privado,02/06/2026 11:10:47 AM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,BOTICA CHASKI FARMA,943224876,0.7,LIMA,LIMA,JESUS MARIA,JR. HUIRACOCHA  1634
Privado,02/06/2026 11:10:47 AM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA CHASKI FARMA,943224876,0.7,LIMA,LIMA,JESUS MARIA,JR. HUIRACOCHA  1634
Privado,02/06/2026 10:23:36 AM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,BOTICA LA ECONOMICA,995458446,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. UNIVERSITARIA NORTE S/N, CUADRA 8, TDA 05, URB. EL ROSARIO, SECTOR 33  "
Privado,01/06/2026 07:39:48 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,FARMACIA BLAS,982724877,0.7,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  201
Privado,01/06/2026 06:18:25 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,MEDOPHARM PRIVATE LIMITED,BOTICA SAN MARTIN DE PORRAS,997754625,0.7,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO  1441
Privado,01/06/2026 06:16:18 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA QUIVEFARMA,01-4999534,0.7,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 1, GRUPO. 20  MZ. F, LT. 17"
Privado,01/06/2026 04:53:28 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,FARMACIA DEL POLICLINICO SURCO SALUD- SEDE CENTRAL FARMACIA 1,983-192-350,0.7,LIMA,LIMA,SANTIAGO DE SURCO,AV. SANTIAGO DE SURCO PROLONGACION BENAVIDES MZ. D4 LOTE. UNO
Privado,01/06/2026 03:11:31 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SAN MARTIN DE PORRAS,901358046,0.7,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO COOP. TAYACAJA  1527
Privado,01/06/2026 01:39:40 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,FARMACIA ROSMELU,44-250092,0.7,LA LIBERTAD,TRUJILLO,TRUJILLO,AV.VICTOR ANDRES BELAUNDE SANTO DOMINGUITO 510
Privado,01/06/2026 01:20:27 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,UNIVERSAL L&M,958 169 785,0.7,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE  103 - A
Privado,01/06/2026 12:23:34 PM,AMOXICHYK 500 mg Tableta,CORPORACION H & K PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MILAGRITOS PHARMA,942 468 933,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. JOSE OLAYA  743A-743B
Privado,01/06/2026 11:44:45 AM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,BOTICA MEDISEL EIRL,65-232628,0.7,LORETO,MAYNAS,IQUITOS,CAL. ARICA  795
Privado,01/06/2026 11:28:36 AM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,BOTICA BELIAN PHARMA,986 572 034,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,JR. RIO BRANCO PERÚ 1857INT. A
Privado,01/06/2026 11:02:49 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LA  CLINICA BOLIVAR,962070716,0.7,HUANUCO,HUANUCO,HUANUCO,JR. PROGRESO  351
Privado,01/06/2026 09:34:21 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DEL POLICLINICO MUNICIPAL CASA DE LA MUJER,960983588,0.7,LIMA,LIMA,EL AGUSTINO,JR. ANCASH CUADRA 23  
Privado,01/06/2026 09:34:21 AM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL POLICLINICO MUNICIPAL CASA DE LA MUJER,960983588,0.7,LIMA,LIMA,EL AGUSTINO,JR. ANCASH CUADRA 23  
Privado,01/06/2026 09:05:58 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SANTA TERESA,992198858,0.7,CAJAMARCA,CAJABAMBA,CAJABAMBA,CAS. PARUBAMBA  MZ.A - LOTE-7
Privado,01/06/2026 09:05:47 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SANTA TERESA,992198858,0.7,CAJAMARCA,CAJABAMBA,CAJABAMBA,JR. BALTA  236
Privado,01/06/2026 09:05:34 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SANTA TERESA,992198858,0.7,CAJAMARCA,CAJABAMBA,CAJABAMBA,JR GRAU  1036
Privado,31/05/2026 10:45:55 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL POLICLINICO AVANCEMOS UNIDOS S.A.C.,01-2765389,0.7,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"MZ. D1, LOTE 2 , AA.HH. LAS FLORES DE VILLA  "
Privado,31/05/2026 10:24:02 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,MEDOPHARM PRIVATE LIMITED,BOTICA FERFARMA,942004180,0.7,LIMA,LIMA,LA VICTORIA,PROLONGACION ANDAHUAYLAS  124
Privado,31/05/2026 10:07:31 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA SAN RAFAEL,01-7587162,0.7,LIMA,LIMA,SAN MIGUEL,PROLONGACION JIRON AYACUCHO  523-525
Privado,31/05/2026 10:07:04 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICAS ISABEL,,0.7,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  1337
Privado,31/05/2026 08:30:58 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA JARAMEDIC,976383240,0.7,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE MORROPON NRO. 377 INT. B CENTRO HUANCABAMBA  
Privado,31/05/2026 08:26:37 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA JARAMEDIC,976383240,0.7,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE CENTENARIO 504  
Privado,31/05/2026 08:12:07 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA JARAMEDIC,976383240,0.7,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE GRAU 220  
Privado,31/05/2026 08:07:08 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA JARAMEDIC,976383240,0.7,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE UNION 539  
Privado,31/05/2026 07:06:37 PM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,FARMACIA DEL CARMEN,54-281593,0.7,AREQUIPA,AREQUIPA,MIRAFLORES,CALLE SAN ANTONIO  350
Privado,31/05/2026 06:58:28 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,CORAZON DE JESUS,941 548 386,0.7,AREQUIPA,AREQUIPA,AREQUIPA,CALLE OCTAVIO MUÑOZ NAJAR  268
Privado,31/05/2026 05:47:41 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA ANGELES,,0.7,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LEONCIO PRADO  1790
Privado,31/05/2026 05:32:30 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA FARMALI,983909482,0.7,APURIMAC,ABANCAY,ABANCAY,URB. JORGE  CHAVEZ  MZ. D LT.10
Privado,31/05/2026 05:22:32 PM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,BOTICA SAN MARTIN DE PORRES,985 450 557,0.7,JUNIN,JAUJA,YAUYOS,AV. RICARDO PALMA  158
Privado,31/05/2026 05:15:41 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA QHALY KAY,902654917,0.7,LIMA,HUAROCHIRI,SAN ANTONIO,"SEC. JUNTA DE POBLADORES EL VALLE MZ.CC, LOTE 16B, ANEXO 22 JICAMARCA  "
Privado,31/05/2026 03:56:55 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA TUFARMA,962 787 598,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,EL ROSARIO DEL NORTE MZ. G-1 LOTE 08 EL ROSARIO DEL NORTE 
Privado,31/05/2026 01:31:19 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS & PHARMEX,568-0668,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,AV. JOSE GRANDA N° 2992 INT. A URB. IPOP  CONDEVILLA SEÑOR  
Privado,31/05/2026 12:16:44 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA RAYMONDI P&Q,924645159,0.7,LIMA,LIMA,SAN LUIS,JR.6 DE DICIEMBRE  185-189
Privado,31/05/2026 11:23:02 AM,AMOXICILINA 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",BOTICA KARIFARMA,950 571 559,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. CIRCUNVALACION  519
Privado,31/05/2026 10:11:17 AM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,LA FE DE JESUS,916 790 639,0.7,AREQUIPA,AREQUIPA,LA JOYA,PUEBLO JOVEN EL TRIUNFO ZONA B  MZ. P - LOTE 7
Privado,30/05/2026 09:52:00 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,GMFARMA,951 623 015,0.7,AREQUIPA,CARAVELI,ATICO,A.H. LA FLORIDA- AV. CARAVELI  MZ. 93 - LOTE 1A
Privado,30/05/2026 09:10:17 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,FARMACIA MIGUEL ANGEL,949279390,0.7,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. AYACUCHO  294
Privado,30/05/2026 04:18:18 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MAZEL FARMACIA MAGISTRAL,969363105,0.7,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, COMUNIDAD AUTOGESTIONARIA DE HUAYCAN ZONA B  INT. A, MZ. 6, LT. 42"
Privado,30/05/2026 02:38:00 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FAMIFARMA,,0.7,PASCO,OXAPAMPA,OXAPAMPA,JR. BOLIVAR OXAPAMPA 586
Privado,30/05/2026 10:05:24 AM,AMOXICLIN 500 mg Comprimido Recubierto,LABORATORIOS SIEGFRIED S.A.C.,ROEMMERS S.A. - URUGUAY,SERVICIO DE FARMACIA CLINICA BELEN - SANNA,73-626100,0.7,PIURA,PIURA,PIURA,CALLE SAN CRISTOBAL EL CHIPE 267
Privado,30/05/2026 09:22:12 AM,TERBOMOX 500 mg Tableta Recubierta,TERBOL PERU SOCIEDAD ANONIMA CERRADA,LABORATORIOS PORTUGAL S.R.L.,BOTICA J & M FARMA,,0.7,LIMA,LIMA,LURIGANCHO,"COOP. COOPERATIVA DE VIVIENDA PABLO PATRON  MZ. L , LT. 6"
Privado,30/05/2026 09:07:02 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MEDICURA FARMA,988701859,0.7,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. LAS MICAS LAS FLORES 78 362
Privado,29/05/2026 11:51:35 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA´S A&G FARMA,975505873,0.7,LIMA,LIMA,LOS OLIVOS,AV. RIO MARAÑON VILLA DEL NORTE 410-A
Privado,29/05/2026 10:53:25 PM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,BOTICAS PACIFICO HERBAL,998868635,0.7,PUNO,SAN ANTONIO DE PUTINA,ANANEA,. 3 DE MAYO MZ.B - LOT. 1
Privado,29/05/2026 05:45:54 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,VIDA SALUD,956361966,0.7,LIMA,LIMA,RIMAC,JR. MICAELA VILLEGAS N°133  
Privado,29/05/2026 03:49:47 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,BOTICA H&M FARMA,951826257,0.7,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,"URB. LOS LIBERTADORES MZ.A, LOTE 06  "
Privado,29/05/2026 02:32:39 PM,AMOXIPEN 500 mg Cápsula,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA POPULAR,,0.7,LORETO,MAYNAS,IQUITOS,JR. LIBERTAD  488
Privado,29/05/2026 11:49:28 AM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA VERONICA,,0.7,TUMBES,TUMBES,CORRALES,PASAJE P´LAYA HERMOSA SAN PASAJE PLAYA HERMOSA -SAN ISIDRO 102
Privado,29/05/2026 11:46:41 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA TU FARMA,965291838,0.7,PIURA,PAITA,LA HUACA,AV. PANAMERICANA - SECTOR LA CRUZ CPM VIVIATE S/N
Privado,29/05/2026 11:17:06 AM,AMOXIPEN 500 mg Cápsula,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,FARMACIA DEL CENTRO MEDICO POPULAR,,0.7,LORETO,MAYNAS,IQUITOS,CALLE ELIAS AGUIRRE  1272
Privado,29/05/2026 10:58:11 AM,AMOXICILINA 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA VIDA Y SALUD,980045871,0.7,PIURA,PIURA,TAMBO GRANDE,CALLE SAN RAMON AA.HH. FROILAN ALAMA S/N
Privado,29/05/2026 10:26:35 AM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA CHRIS FARMA,,0.7,APURIMAC,ABANCAY,ABANCAY,URB. PATIBAMBA BAJA URB. MZ G    LOT 6
Privado,29/05/2026 10:26:35 AM,AMOXICILINA 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA CHRIS FARMA,,0.7,APURIMAC,ABANCAY,ABANCAY,URB. PATIBAMBA BAJA URB. MZ G    LOT 6
Privado,29/05/2026 10:26:35 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA CHRIS FARMA,,0.7,APURIMAC,ABANCAY,ABANCAY,URB. PATIBAMBA BAJA URB. MZ G    LOT 6
Privado,29/05/2026 10:26:35 AM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA CHRIS FARMA,,0.7,APURIMAC,ABANCAY,ABANCAY,URB. PATIBAMBA BAJA URB. MZ G    LOT 6
Privado,29/05/2026 10:26:35 AM,AMOXICILINA 500 mg Capsula dura,MEDICAL STORE ASOCIADOS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA CHRIS FARMA,,0.7,APURIMAC,ABANCAY,ABANCAY,URB. PATIBAMBA BAJA URB. MZ G    LOT 6
Privado,29/05/2026 08:17:29 AM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA NAHUEL FARMA,993759828,0.7,LIMA,LIMA,PUENTE PIEDRA,AV. MILTON JIMENEZ MZ. G2 LOTE 31 A.H. LOMAS DE ZAPALLAL  
Privado,28/05/2026 10:29:20 PM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,BOTICA CJFARMA,,0.7,PUNO,PUNO,PUNO,JR ECHENIQUE  496
Privado,28/05/2026 08:54:35 PM,AMOXIPEN 500 mg Cápsula,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,SANNAMED,912 199 327,0.7,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. OBRERA  1710
Privado,28/05/2026 08:43:06 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA JASFARMA,910304570,0.7,PIURA,PIURA,CASTILLA,. SAN ANTONIO MZ.B LOTE 23
Privado,28/05/2026 08:29:50 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SAUCEDO PHARMA,932 354 245,0.7,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,CALLE SAN MARTIN  689
Privado,28/05/2026 05:43:46 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,MEDOPHARM PRIVATE LIMITED,BOTICA ESFARMASALUD,926 761 722,0.7,LAMBAYEQUE,CHICLAYO,PICSI,CALLE SAN MARTIN  541
Privado,28/05/2026 12:11:43 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FARMA LYLA´S,941702809,0.7,ICA,ICA,PARCONA,AVENIDA PACHACÚTEC YUPANQUI  104
Privado,28/05/2026 12:09:46 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA ABBYFARMA,990267423,0.7,CALLAO,CALLAO,CALLAO,"AV. OSCAR R BENAVIDES, MZ.A, LT.02, AH. VILLA FATIMA  "
Privado,28/05/2026 09:17:28 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA REY DE DAVID,944564668,0.7,LIMA,LIMA,LOS OLIVOS,"AV. PROCERES DE HUANDOY MZ.N, LOTE 01 SAN ELIAS "
Privado,28/05/2026 05:29:55 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MI SALUD,989402199,0.7,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,JR. GALLARDO  63
Privado,27/05/2026 10:25:27 PM,AMOXICILINA 500 mg Tableta Recubierta de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA TU FARMA,965024082,0.7,LORETO,MAYNAS,SAN JUAN BAUTISTA,CAL. LAS AZUCENAS  203
Privado,27/05/2026 08:58:55 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MIFARMACIA,938270135,0.7,LIMA,LIMA,LOS OLIVOS,"MZ. E  LOTE 4, ASC. PATRIA NUEVA  "
Privado,27/05/2026 08:58:55 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MIFARMACIA,938270135,0.7,LIMA,LIMA,LOS OLIVOS,"MZ. E  LOTE 4, ASC. PATRIA NUEVA  "
Privado,27/05/2026 07:39:52 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",BOTICA MULTISERVICIOS NOVAFAR,997055001,0.7,CUSCO,CUSCO,WANCHAQ,AV. GARCILASO  515
Privado,27/05/2026 07:39:52 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA MULTISERVICIOS NOVAFAR,997055001,0.7,CUSCO,CUSCO,WANCHAQ,AV. GARCILASO  515
Privado,27/05/2026 05:01:25 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,GANESALUD,989 732 212,0.7,LIMA,LIMA,CHORRILLOS,JR. LOS ASTEROIDES MZ. S LOTE 9 URB. PARCELACION SEMI RUSTICA LA CAMPIÑA  
Privado,27/05/2026 10:56:28 AM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,FARMACIA EL PUEBLO,64-361727,0.7,JUNIN,JAUJA,JAUJA,AV. BRUNO TERREROS  251
Privado,27/05/2026 10:27:35 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DAYAFARMA,973224513,0.7,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,JIRON MANCO CAPAC  S/N
Privado,27/05/2026 09:29:38 AM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,FARMACIA ISAFARMA,,0.7,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2337, A.H. SAN JUAN MASIAS  "
Privado,26/05/2026 11:16:04 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA ARCANGELES,,0.7,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,PROLONGACIÓN AV.LEON VELARDE  MZ.4 H - LT.17-A
Privado,26/05/2026 07:47:47 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA FARMALAND,01-3079063,0.7,LIMA,LIMA,SURQUILLO,AV. PRINCIPAL  585
Privado,26/05/2026 04:01:06 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,MEDOPHARM PRIVATE LIMITED,BOTICA NERO FARMA,958856185,0.7,ICA,ICA,LOS AQUIJES,"C.P. EL ROSARIO  MZ. M LOTE, 1AB"
Privado,26/05/2026 03:27:13 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SALCEDO,972467472,0.7,PUNO,PUNO,PUNO,AV. EL ESTUDIANTE  MZ. A LT. 9
Privado,26/05/2026 03:27:13 PM,AMOXICILINA 500 mg Tableta Recubierta de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SALCEDO,972467472,0.7,PUNO,PUNO,PUNO,AV. EL ESTUDIANTE  MZ. A LT. 9
Privado,26/05/2026 03:21:16 PM,AMOXICILINA 500 mg Tableta Recubierta de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CALIDAD FARMA,963 350 593,0.7,LIMA,LIMA,PUCUSANA,"ASENT. H. NUEVO PUCUSANA MZ. I, LOTE 7  "
Privado,26/05/2026 12:23:49 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA DROGFARMA,997263086,0.7,JUNIN,HUANCAYO,HUANCAYO,JR. MANTARO  584-586
Privado,26/05/2026 11:18:44 AM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,BOTICA MEDISEL EIRL,65-243453,0.7,LORETO,MAYNAS,IQUITOS,CALLE NAUTA  462
Privado,26/05/2026 11:10:04 AM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA PEDRO RUIZ GALLO,,0.7,AMAZONAS,BONGARA,JAZAN,JR.SACSAHUAMAN C.P.PEDRO RUIZ  259
