Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 09:55:46 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA RAUL FARMA,990115695,0.2,LIMA,LIMA,ATE,"AV. SEPARADORA INDUSTRIAL, A.H. SICUANI  963A"
Privado,25/05/2026 09:54:29 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA PROSALUD,987 215 885,0.2,LIMA,LIMA,LOS OLIVOS,AV. SANTIAGO ANTUNEZ DE MAYOLO COVIDA ET. UNO 1024INT. B
Privado,25/05/2026 09:54:29 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PROSALUD,987 215 885,0.2,LIMA,LIMA,LOS OLIVOS,AV. SANTIAGO ANTUNEZ DE MAYOLO COVIDA ET. UNO 1024INT. B
Privado,25/05/2026 09:54:29 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA PROSALUD,987 215 885,0.2,LIMA,LIMA,LOS OLIVOS,AV. SANTIAGO ANTUNEZ DE MAYOLO COVIDA ET. UNO 1024INT. B
Privado,25/05/2026 09:52:42 PM,PARACETAMOL 500 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA FARMALY PERU,970761366,0.2,LIMA,LIMA,SAN BORJA,AV. JULIO BAILETTI JAVIER PRADO 574
Privado,25/05/2026 09:51:09 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,MISALUD II,948265892,0.2,CAJAMARCA,CELENDIN,CELENDIN,JR. CACERES  103
Privado,25/05/2026 09:49:21 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA VICTOR´S,989876762,0.2,LIMA,CAÑETE,MALA,AV. MARCHAND  185
Privado,25/05/2026 09:45:48 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA FANNY SALUD,945930957,0.2,CALLAO,CALLAO,VENTANILLA,". AH. BALNEARIOS SECTOR IV,PROY. ESPECIAL PACHACUTEC MZ. L, LT. 9, INT. A"
Privado,25/05/2026 09:45:25 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA SAN ISIDRO,975894776,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. ESPINELA SAN ISIDRO PRIMERA ETAPA MZ-I LOTE-37
Privado,25/05/2026 09:45:05 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,FARMACIA SAN PEDRO,966330492,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. MIGUEL GRAU MZ. CE LOTE 26 ESQ. AV ARENALES SECTOR EL VALLE C.C. JICAMARCA ANEXO 22  
Privado,25/05/2026 09:26:36 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMA UNIVERSITY,999772302,0.2,LIMA,LIMA,LOS OLIVOS,"AV. RIO MARAÑON MZ. D LOTE 3, URB. PORTALES DEL NORTE  "
Privado,25/05/2026 09:26:26 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JRL PHARM,2437268,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"JR. SAN EUGENIO N° 146, PUEBLO JOVEN JOSE CARLOS MARIATEGUI  "
Privado,25/05/2026 09:19:33 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA DESCUENTOS,,0.2,LIMA,LIMA,INDEPENDENCIA,AV. 17 DE NOVIEMBRE Nº 456 U. POP INDEPENDENCIA  
Privado,25/05/2026 09:17:17 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS TUFARMA,980 935 808,0.2,HUANCAVELICA,ANGARAES,LIRCAY,JR. LIBERTAD  266
Privado,25/05/2026 09:09:58 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 13 DE JUNIO MZ. G6 LOTE 22 ASC. PROYECTO 2000 ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:09:58 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 13 DE JUNIO MZ. G6 LOTE 22 ASC. PROYECTO 2000 ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:09:58 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 13 DE JUNIO MZ. G6 LOTE 22 ASC. PROYECTO 2000 ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:09:58 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 13 DE JUNIO MZ. G6 LOTE 22 ASC. PROYECTO 2000 ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:09:58 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 13 DE JUNIO MZ. G6 LOTE 22 ASC. PROYECTO 2000 ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:09:58 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 13 DE JUNIO MZ. G6 LOTE 22 ASC. PROYECTO 2000 ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:09:58 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 13 DE JUNIO MZ. G6 LOTE 22 ASC. PROYECTO 2000 ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:09:29 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMASALUD,952894518,0.2,AREQUIPA,AREQUIPA,CERRO COLORADO,"ASOC. PEQ. COM. VILLA FAUCETT  MZ ""A"" LOTE 56"
Privado,25/05/2026 09:05:25 PM,PARACETAMOL 500 mg Tableta,M & F TRADING SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,"BENGBU BBCA TUSHAN PHARMACEUTICAL CO.,LTD.",BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,CALLE SAN JUAN MZ E1 LOTE 3 SEC. SUR ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:05:25 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,CALLE SAN JUAN MZ E1 LOTE 3 SEC. SUR ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:05:25 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,CALLE SAN JUAN MZ E1 LOTE 3 SEC. SUR ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:05:25 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,CALLE SAN JUAN MZ E1 LOTE 3 SEC. SUR ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:05:25 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,CALLE SAN JUAN MZ E1 LOTE 3 SEC. SUR ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:05:25 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,CALLE SAN JUAN MZ E1 LOTE 3 SEC. SUR ANEXO 8 JICAMARCA  
Privado,25/05/2026 09:05:25 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMA D & Y,947683838,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,CALLE SAN JUAN MZ E1 LOTE 3 SEC. SUR ANEXO 8 JICAMARCA  
Privado,25/05/2026 08:51:34 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA ALDAZABAL,966391595,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. DOS DE MAYO  368
Privado,25/05/2026 08:51:34 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA ALDAZABAL,966391595,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. DOS DE MAYO  368
Privado,25/05/2026 08:47:23 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA IDEAL FAM,994660999,0.2,MOQUEGUA,ILO,ILO,AA.HH. JOSE CARLOS MARIATEGUI  MZ. L LOTE 1
Privado,25/05/2026 08:47:23 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA IDEAL FAM,994660999,0.2,MOQUEGUA,ILO,ILO,AA.HH. JOSE CARLOS MARIATEGUI  MZ. L LOTE 1
Privado,25/05/2026 08:47:19 PM,PARACETAMOL 500 mg Tableta,DROGUERIA CORPORACION FARMASALUD E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA  REGINA S,943299522,0.2,ANCASH,HUARAZ,INDEPENDENCIA,AV.LOS OLIVOS BARRIO LOS OLIVOS S/NLT.09
Privado,25/05/2026 08:32:52 PM,FEVASTIN 500 mg Tableta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICA BLANQUITA,949 813 377,0.2,CAJAMARCA,CUTERVO,CUTERVO,JR. LIMA  122
Privado,25/05/2026 08:26:51 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA CRUZ VERDE,984929297,0.2,CUSCO,CANCHIS,SICUANI,PROLONGACION MANUEL CALLO ZEVALLOS  S/N
Privado,25/05/2026 08:26:06 PM,PARACETAMOL 500 mg Tableta,M & F TRADING SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,"BENGBU BBCA TUSHAN PHARMACEUTICAL CO.,LTD.",BOTICA EL MILAGRO,912092938,0.2,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,CALLE LAS AZUCENAS MILAGRO DE DIOS 242A
Privado,25/05/2026 08:25:19 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA IDEAL FAM E.I.R.L.,947237601,0.2,MOQUEGUA,ILO,ILO,URB. JOSE CARLOS MARIATEGUI  MZ. J LOTE 10 INT. 04
Privado,25/05/2026 08:25:19 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA IDEAL FAM E.I.R.L.,947237601,0.2,MOQUEGUA,ILO,ILO,URB. JOSE CARLOS MARIATEGUI  MZ. J LOTE 10 INT. 04
Privado,25/05/2026 08:24:31 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",BOTICA SAN ANTONIO DE PADUA,,0.2,PUNO,PUNO,PUNO,AV EL SOL BARRIO MAGISTERIAL 1013
Privado,25/05/2026 07:53:05 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMA ABEL,912503240,0.2,LIMA,LIMA,LA VICTORIA,CAL. MOYOBAMBA NRO. 204 MEXICO 
Privado,25/05/2026 07:52:40 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PANAMERICANA PHARMA E.I.R.L.,424156,0.2,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,CALLE SAN JOSE  473
Privado,25/05/2026 07:52:06 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS VIRGEN DE FATIMA SAC,958681053,0.2,LIMA,LIMA,SAN MIGUEL,AV. LA PAZ MIRAMAR 890
Privado,25/05/2026 07:50:10 PM,PARACETAMOL 500 mg Tableta,INRETAIL PHARMA S.A.,CIFARMA S.A.C. - LIMA - PERÚ,BOTICA VIRGEN DEL ROSARIO,951588587,0.2,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE PUEBLO NUEVO  311INT. 01
Privado,25/05/2026 07:46:12 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANTO TOMAS,2585291,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"CALLE. LAS PONCIANAS, AAHH. TREBOL DE VILLA  MZ. B, LT. 1, INT. A"
Privado,25/05/2026 07:30:03 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA LIFE FARMA,965881236,0.2,LIMA,LIMA,LOS OLIVOS,AV. LAS PALMERAS VILLA DEL NORTE 5717
Privado,25/05/2026 07:24:57 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMASHOP,951708118,0.2,LIMA,LIMA,LIMA,AV. MARISCAL OSCAR R. BENAVIDES Nº 391 LIMA INDUSTRIAL 
Privado,25/05/2026 07:21:33 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS G.M.A,993 432 549,0.2,LIMA,LIMA,CHORRILLOS,"AV. 24 DE JUNIO MZ. G-2, LOTE 4, AA.HH TUPAC AMARU DE VILLA  "
Privado,25/05/2026 07:14:39 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ESTRELLA FARMA,976075169,0.2,CUSCO,CANCHIS,SICUANI,PROLG. SAN FELIPE COM. PAMPA PHALLA B  S/N
Privado,25/05/2026 07:13:06 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA FARMASALDAÑA,976650446,0.2,LIMA,LIMA,SANTA ANITA,JR. LAS ABUTARDAS SANTA ANITA 477
Privado,25/05/2026 07:13:06 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMASALDAÑA,976650446,0.2,LIMA,LIMA,SANTA ANITA,JR. LAS ABUTARDAS SANTA ANITA 477
Privado,25/05/2026 06:58:38 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SALUD Y BIENESTAR,982526970,0.2,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,"JR. 29 DE SETIEMBRE, P.J. VILLA SEÑOR DE LOS MILAGROS  324"
Privado,25/05/2026 06:44:13 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA BOTIFARMA,956 350 163,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,"CAL. LOS OLIVOS MZ. H1, LOTE 20 A.H. LOS JAZMINES DE NARANJAL SECTOR 2  "
Privado,25/05/2026 06:43:32 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,SEÑOR DE CHACOS,951708118,0.2,LIMA,LIMA,LIMA,AV. NICOLAS DE PIEROLA Nº 791  
Privado,25/05/2026 06:35:39 PM,DOLOACEMIFEN 500 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CONSULTORIO MEDICO MAPFRE SEDE SURCO,01-3500550,0.2,LIMA,LIMA,SANTIAGO DE SURCO,"AV. CAMINOS DEL INCA N° 238 OFICINA N° 103, N° 244 OFICINA 301, 401 Y 501 TAMBO DE MONTERRICO 1ER PISO"
Privado,25/05/2026 06:34:33 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS D.R PERÚFARMA,,0.2,CAJAMARCA,JAEN,JAEN,AV. VICTOR RAUL HAYA DE LA TORRE A.H FILA ALTA 1002PRIMER PISO
Privado,25/05/2026 06:29:01 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PETHER,938297046,0.2,LIMA,HUAURA,SAYAN,"CENTRO POBLADO LA VILLA  MZ. A, LOTE 5"
Privado,25/05/2026 06:28:59 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA MUNDIGLOBAL,,0.2,ANCASH,SANTA,CHIMBOTE,"AV. MOQUEGUA P.J. ALTO PERU MZ. O, LT. 4"
Privado,25/05/2026 06:28:59 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,FARMACIA MUNDIGLOBAL,,0.2,ANCASH,SANTA,CHIMBOTE,"AV. MOQUEGUA P.J. ALTO PERU MZ. O, LT. 4"
Privado,25/05/2026 06:28:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA MUNDIGLOBAL,,0.2,LAMBAYEQUE,CHICLAYO,SAÑA,JR REAL  MZ C 18 LOTE 9  
Privado,25/05/2026 06:28:50 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,FARMACIA MUNDIGLOBAL,,0.2,LAMBAYEQUE,CHICLAYO,SAÑA,JR REAL  MZ C 18 LOTE 9  
Privado,25/05/2026 06:28:18 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,FARMACIA MUNDIGLOBAL,965988134,0.2,ANCASH,SANTA,CHIMBOTE,"PROLONGACION ALFONSO UGARTE  MZ.N,LT.12"
Privado,25/05/2026 06:28:18 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA MUNDIGLOBAL,965988134,0.2,ANCASH,SANTA,CHIMBOTE,"PROLONGACION ALFONSO UGARTE  MZ.N,LT.12"
Privado,25/05/2026 06:05:48 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SAN MARCOS,970769280,0.2,LIMA,LIMA,LIMA,JR. CONDE DE LA VEGA N° 792  
Privado,25/05/2026 06:05:48 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,SAN MARCOS,970769280,0.2,LIMA,LIMA,LIMA,JR. CONDE DE LA VEGA N° 792  
Privado,25/05/2026 06:00:05 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EL AHORRO,916 424 321,0.2,LAMBAYEQUE,CHICLAYO,PIMENTEL,AV. PRADERA OESTE  MZ. O LOTE 01
Privado,25/05/2026 05:59:36 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FIORELITA,,0.2,LORETO,MAYNAS,IQUITOS,JR. PUTUMAYO  1500
Privado,25/05/2026 05:52:49 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SANTA FE MOQUEGUA E.I.R.L.,950305726,0.2,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,AV. MARIANO LINO URQUIETA  MZ V2 LOTE 4
Privado,25/05/2026 05:43:59 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EL OVALO,985850019,0.2,ANCASH,CASMA,CASMA,PANAMERICANA SUR  MZ. B3 LT. 5
Privado,25/05/2026 05:38:28 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO MEDICO HEALTH CARE S.A.C.,965809494,0.2,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. ABELARDO QUIÑONES KM. 3.5  
Privado,25/05/2026 05:32:17 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA AGFARMA,956968573,0.2,ICA,PISCO,HUMAY,C.P BERNALES CALLE LAS TORRES DE SAN BORJA  S/N
Privado,25/05/2026 05:22:30 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA FAMISALUD,,0.2,CAJAMARCA,CHOTA,CHOTA,AV. TACABAMBA  426
Privado,25/05/2026 05:02:21 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,VIDA FARMA,969 424 878,0.2,AREQUIPA,AREQUIPA,MIRAFLORES,AV. TARAPACA EDIFICADORES MISTI 1211
Privado,25/05/2026 04:47:25 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICAS ROSPERFARMA,982245506,0.2,LIMA,LIMA,EL AGUSTINO,"AV. RIO UCAYALI, VILLA HERMOSA  INT. 36, MZ. Y1, LT. 01"
Privado,25/05/2026 04:44:13 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,FARMACIA ISAFARMA,978 060 836,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"CALLE LOS LIRIOS N° 353, URB. VILLA JARDIN, 1RA ZONA  "
Privado,25/05/2026 04:34:28 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA SUSALUD,,0.2,LORETO,MAYNAS,IQUITOS,AV. DEL EJERCITO  M-31
Privado,25/05/2026 04:34:28 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SUSALUD,,0.2,LORETO,MAYNAS,IQUITOS,AV. DEL EJERCITO  M-31
Privado,25/05/2026 04:18:04 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DEL AHORRO,65-266187,0.2,LORETO,MAYNAS,IQUITOS,JR. LIBERTAD  472
Privado,25/05/2026 04:15:58 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DEL AHORRO,65-266187,0.2,LORETO,MAYNAS,PUNCHANA,P.J. GENERALISIMO JOSE DE SAN MARTIN MZ C LOTE 10 A  
Privado,25/05/2026 04:02:44 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DEL AHORRO,65-266187,0.2,LORETO,MAYNAS,BELEN,CAL. CORNEJO PORTUGAL  1737
Privado,25/05/2026 03:58:27 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA EDRICFAR,945497145,0.2,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 9 DE OCTUBRE  455-AMZ-19 LT-7
Privado,25/05/2026 03:53:33 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ROSS FARMA,97870272,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. CESAR VALLEJO PALERMO 1136
Privado,25/05/2026 03:42:36 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA BOTICAS ESALUD FARMA,,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,"MZ. D, LT. 4 - A LOS CEDROS "
