Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/05/2026 09:35:00 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA CALIFARMA,945282942,0.15,ICA,NAZCA,NAZCA,CALLE IGNACIO MORSESQUI  316
Privado,30/04/2026 06:43:23 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA ECONOFARMA SUR,963757231,0.15,LIMA,LIMA,CHORRILLOS,"MZ. E, LOTE 9, INT. A, P.J. VISTA ALEGRE  "
Privado,30/04/2026 05:48:53 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,NAZARETH,964048187,0.15,CAJAMARCA,CAJABAMBA,CAJABAMBA,JR. CACERES  748
Privado,30/04/2026 05:35:03 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS NAZARETH,964 048 187,0.15,CAJAMARCA,CAJABAMBA,CAJABAMBA,JR. LLOSA  471
Privado,30/04/2026 04:15:19 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS DIVINO NIÑO,994 897 771,0.15,LIMA,LIMA,VILLA EL SALVADOR,"SEC. 01-GRUPO 21A MZ. H, LOTE 09  "
Privado,30/04/2026 10:27:13 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS KREPAL,941680705,0.15,ICA,ICA,PARCONA,"CALLE FRANCISCO PIZARRO N° 1012  MZ. A-5 LOTE,18"
Privado,30/04/2026 01:53:00 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,AQP FARMA,927 346 055,0.15,AREQUIPA,AREQUIPA,MARIANO MELGAR,CALLE ELIAS AGUIRRE  502
Privado,29/04/2026 11:05:10 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PHARMACENTER,978 549 287,0.15,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. GRAN CHIMU  835
Privado,29/04/2026 12:34:28 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA EMMANUEL,994654344,0.15,LIMA,HUAURA,HUAURA,AV. LAS MALVINAS MZ. D LOTE 11 EL ROSARIO DEL SUR 
Privado,28/04/2026 11:38:54 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,AQUARIUS,904325981,0.15,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. PERU N°3714 MZ 17 LT 13 UNIDAD INMOB.02 CDRA. 37 LADO DCHO. AA.HH. URB. PERU ZONA 4°, SECTOR 45  "
Privado,28/04/2026 07:18:53 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BELEN,927137568,0.15,PIURA,PIURA,LAS LOMAS,CALLE LEONCIO PRADO  335
Privado,28/04/2026 06:22:37 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NEOPHARMA,987 489 422,0.15,LIMA,LIMA,CARABAYLLO,MZ. C LOTE 21-A; ASOC. VIV. LOS ROSALES DE CHILLÓN  
Privado,28/04/2026 04:50:25 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA SECHIN FARMA,411948,0.15,ANCASH,CASMA,CASMA,CASCO URBANO  MZ J 1 LOTE 11
Privado,28/04/2026 04:19:31 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA SECHIN,944624242,0.15,ANCASH,CASMA,CASMA,AV.LUIS ORMEÑO  MZ.J2 LT.03
Privado,28/04/2026 12:28:13 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA REGIONAL,54-242000,0.15,AREQUIPA,AREQUIPA,AREQUIPA,AV. DANIEL ALCIDES CARRION PABLO VI 1C
Privado,27/04/2026 02:05:28 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,LA LUZ,956 750 121,0.15,AREQUIPA,AREQUIPA,YANAHUARA,AV. VICTOR ANDRES BELAUNDE  MZ. D - LOTE 22
Privado,27/04/2026 02:05:28 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,LA LUZ,956 750 121,0.15,AREQUIPA,AREQUIPA,YANAHUARA,AV. VICTOR ANDRES BELAUNDE  MZ. D - LOTE 22
Privado,26/04/2026 10:31:09 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JIREH FARMA,934294440,0.15,ICA,ICA,SUBTANJALLA,"CONJUNTO HABITACIONAL LA ANGOSTURA ETAPA I  MZ. D LOTE, 18"
Privado,26/04/2026 12:16:12 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SHADDAI,958 416 294,0.15,LAMBAYEQUE,LAMBAYEQUE,OLMOS,AUGUSTO B. LEGUIA  503
Privado,25/04/2026 04:53:03 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DE LA SS MISERICORDIA,983 418 850,0.15,LIMA,LIMA,SAN MARTIN DE PORRES,"PROGRAMA DE VIV. EL MANANTIAL DE N. MZ. C, LOTE 1  "
Privado,24/04/2026 04:41:57 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMÁS,973218474,0.15,LIMA,LIMA,SAN MARTIN DE PORRES,"JR. ALHELI N° 876, CAYETANO HEREDIA "
Privado,24/04/2026 10:24:20 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA ISAFARMA,971 101 884,0.15,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CALLE PEDRO VILCHEZ  303
Privado,23/04/2026 07:39:08 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMA CENTER,992 906 362,0.15,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL  MZ. U - LOTE 6
Privado,23/04/2026 01:06:55 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA HUARAL PHARMA SRL,988446498,0.15,LIMA,LIMA,ATE,"AVENIDA BENJAMÍN FRANKLIN, AA.HH. MANUEL SEOANE CORRALES  394MZ. B LOTE 16"
Privado,23/04/2026 01:06:55 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA HUARAL PHARMA SRL,988446498,0.15,LIMA,LIMA,ATE,"AVENIDA BENJAMÍN FRANKLIN, AA.HH. MANUEL SEOANE CORRALES  394MZ. B LOTE 16"
Privado,23/04/2026 12:20:03 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,SHUMAQ  FARM,915361026,0.15,ANCASH,HUARMEY,HUARMEY,JR. LOS ANDES  143
Privado,18/04/2026 11:28:36 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANTA ROSA,931211197,0.15,LIMA,LIMA,PUENTE PIEDRA,"VIA. ASOC. REP. PROP. LOT. CHAVIN DE HUANTAR MZ. A, LOTE 5, ADV. GALLINAZOS ZONA 4 SECTOR 6  "
Privado,18/04/2026 10:59:28 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,NICFARMA,963 635 252,0.15,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. OBRERA  1502LOCAL - B
Privado,16/04/2026 02:49:51 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA EL OVALO,995745696,0.15,LIMA,LIMA,PUEBLO LIBRE,AV. GRAL. MANUEL VIVANCO  128
Privado,16/04/2026 11:02:51 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA AD´PHARMA,,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. UNION DANIEL HOYLE 1323
Privado,15/04/2026 10:08:45 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA PLUS R&N,967830343,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. I, LOTE 31 PUEBLO JOVEN CRUZ DE MOTUPE, GRUPO 4 "
Privado,13/04/2026 10:39:25 PM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,HEAL FARMA,947151625,0.15,LIMA,LIMA,ANCON,"AV. E MZ. M8 LOTE 19 INT. C, AA.HH. LOS ROSALES ZONA 4  "
Privado,11/04/2026 01:48:25 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,UNIVERSAL L & M,958 169 785,0.15,AREQUIPA,AREQUIPA,AREQUIPA,AV. INDEPENDENCIA  846
Privado,15/05/2026 09:37:17 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MULTISERVICIOS JUANITA,984417094,0.16,CUSCO,CUSCO,WANCHAQ,. SAN BORJA (REF.ESQUINA ENTRE JR. UCAYALI Y JR ANT MZ. N LOTE 11
Privado,04/05/2026 01:17:36 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA VYDA,905462400,0.16,LIMA,LIMA,SANTA ANITA,JR. LOS CEDROS ALTO DE LOS FICUS 569
Privado,02/06/2026 09:10:12 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA SEÑOR DEL CABILDO,84-232346,0.17,CUSCO,CUSCO,CUSCO,CALLE BELEN CENTRO HISTORICO 308
Privado,31/05/2026 06:32:36 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MARIFARMA MULTISERVICIOS,961683605,0.17,CUSCO,CUSCO,WANCHAQ,AV. 28 DE JULIO URB TTIO MZ. S LOTE 1-1
Privado,27/05/2026 05:36:09 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LA CLINICA INTERNACIONAL-SEDE LIMA,01-6196100,0.17,LIMA,LIMA,LIMA,AV. GARCILAZO DE LA VEGA  1420
Privado,27/05/2026 05:30:27 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LA CLINICA INTERNACIONAL - SEDE SAN BORJA,6196100ANX2161,0.17,LIMA,LIMA,SAN BORJA,AV. GUARDIA CIVIL CORPAC 385
Privado,27/05/2026 05:27:36 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LA CLINICA INTERNACIONAL- SEDE SAN BORJA,6196161,0.17,LIMA,LIMA,SAN BORJA,AV. GUARDIA CIVIL N°433 / MZ A-4 LT. 1 CORPAC 
Privado,22/05/2026 07:41:23 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIAS EL TRÉBOL,999 122 322,0.17,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO INGENIERIA 325
Privado,11/05/2026 10:58:06 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS FARMASUR,990175468,0.17,ICA,PISCO,TUPAC AMARU INCA,"AV. MANCO CAPAC  MZ. 23  LOTE, 01"
Privado,11/05/2026 10:58:06 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS FARMASUR,990175468,0.17,ICA,PISCO,TUPAC AMARU INCA,"AV. MANCO CAPAC  MZ. 23  LOTE, 01"
Privado,07/05/2026 01:25:52 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MARLI,992501403,0.17,LIMA,HUAURA,SAYAN,CALLE LOS AZAHARES  MZ. R LOTE. 6  SEC. ANDAHUASI
Privado,07/05/2026 02:28:33 AM,ENATENSIL 10 mg Tableta,SHERFARMA S.A.C.,CADILA,BOTICA CUSCO,,0.17,LIMA,LIMA,VILLA EL SALVADOR,"AV. CENTRAL, SECTOR. 1, GRUPO. 10  1052MZ. A, LT. 17"
Privado,26/04/2026 02:44:49 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE DIAGNOSTICO CLINICA INTERNACIONAL - SEDE LA MOLINA,908945451,0.17,LIMA,LIMA,LA MOLINA,"JR. LOS BAMBUES EL REMANSO DE LA MOLINA ETAPA II 250MZ. I, LT. 13 Y 14"
Privado,26/04/2026 02:29:44 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CONSULTORIO MEDICO MEDICENTRO SAN ISIDRO,6196100 AX7702,0.17,LIMA,LIMA,SAN ISIDRO,V.E LUIS FERNAN BEDOYA REYES  3058
Privado,30/05/2026 02:51:42 PM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,PLUSFARMA,939 176 867,0.18,AREQUIPA,CAYLLOMA,MAJES,"AV. CARLOS SHUTTON C.P. EL PEDREGAL MZ. Z, LT. 12"
Privado,30/05/2026 12:55:35 PM,ENATENSIL 10 mg Tableta,SHERFARMA S.A.C.,CADILA,FARMACIA DEL CENTRO MEDICO MAPFRE SEDE INDEPENDENCIA,01-2014560,0.18,LIMA,LIMA,INDEPENDENCIA,AV. INDUSTRIAL MZ. D LOTE 12 URB. INDUSTRIAL PANAMERICANA NORTE  
Privado,29/05/2026 11:51:57 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA MISALUD,964 822 244,0.18,LIMA,LIMA,CARABAYLLO,JR. SAN AMADEO SANTO DOMINGO ETAPA I 106
Privado,29/05/2026 06:19:22 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA OSCARFARM,975817590,0.18,LIMA,LIMA,LINCE,AV. JOSE BERNARDO ALCEDO  733
Privado,29/05/2026 06:19:22 PM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA OSCARFARM,975817590,0.18,LIMA,LIMA,LINCE,AV. JOSE BERNARDO ALCEDO  733
Privado,29/05/2026 05:14:53 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS MIAFARMA,956 931 111,0.18,JUNIN,TARMA,TARMA,AV. MANUEL A. ODRIA 1098-A  1098-B
Privado,29/05/2026 01:37:39 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DE LA CLINICA PADRE LUIS TEZZA,4350274,0.18,LIMA,LIMA,SANTIAGO DE SURCO,JR. EL POLO Nº 570-590 RES. LIMA POLO AND HUNT CLUB - DEL SÓTANO AL CUARTO PISO  
Privado,27/05/2026 11:19:41 AM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,TOTAL SALUD,959 525 797,0.18,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL  MZ. 3 EG-LOTE 2D
Privado,27/05/2026 10:55:10 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA LELY,958013492,0.18,LIMA,LIMA,SANTA ANITA,"AVENIDA COLECTORA, ASOC. SOL DE SANTA ANITA UNID INMOB. Nº 2  MZ. O , LT. 8"
Privado,27/05/2026 09:47:59 AM,ENATENSIL 10 mg Tableta,SHERFARMA S.A.C.,CADILA,FARMACIA DEL CONSULTORIO MEDICO CENTRO MEDICO MAPFRE-SEDE MAGDALENA,01-2137373,0.18,LIMA,LIMA,MAGDALENA DEL MAR,AV. JAVIER PRADO OESTE N° 2501 1° PISO ORRANTIA DEL MAR 
Privado,25/05/2026 12:15:02 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FELIAR,,0.18,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. ALFONSO UGARTE  1109
Privado,25/05/2026 08:05:40 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EVOFARMA,987 320 374,0.18,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,AV. SAN FRANCISCO N° 395 URB. CENT SAN JUAN BAUTISTA  
Privado,25/05/2026 08:05:10 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ALLIN MINKA FARMA,966 554 466,0.18,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,AV. SAN FRANCISCO MZ. W LOTE 2 INT. 3B ASOC. LOS OLIVOS  
Privado,20/05/2026 11:24:07 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS KALIFARMA,930 704 142,0.18,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO INGENIERÍA IV ETAPA 329
Privado,10/05/2026 11:02:51 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BMSLINKAFARMA,984082280,0.18,PIURA,PIURA,VEINTISEIS DE OCTUBRE,A.H. NUEVO AMANECER CON JESUS  MZ.W LOTE 16
Privado,05/05/2026 08:37:38 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,LA SALUD,974305737,0.18,CUSCO,LA CONVENCION,SANTA ANA,AV. FRANCISCA ZUBIAGA  437
Privado,30/04/2026 10:17:03 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMA JEHOVA JHERY,920 218 252,0.18,AYACUCHO,HUAMANGA,CARMEN ALTO,JR. LIMA MZ. C LOTE 12 - A.H. VISTA ALEGRE  
Privado,30/04/2026 09:55:27 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MIRIAN,966 116 275,0.18,AYACUCHO,HUAMANGA,AYACUCHO,JR. LOS LIBERTADORES S/N°  
Privado,30/04/2026 09:18:20 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DEL CENTRO MEDICO THANIY,959 211 436,0.18,AYACUCHO,HUANTA,HUANTA,JR. VICTOR FAJARDO N° 281  
Privado,03/06/2026 12:52:58 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INDOAMERICA,979193030,0.2,LA LIBERTAD,TRUJILLO,LA ESPERANZA,URB. MANUEL AREVALO III ETAPA  MZ. C 38 LOTE 21
Privado,02/06/2026 11:59:37 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FRAY MARTIN I,,0.2,TACNA,TACNA,TACNA,AV. BOLOGNESI S/N MERCADO CENTRAL INTERIOR 111  
Privado,02/06/2026 11:19:02 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,REAL FARMA,915052599,0.2,AREQUIPA,CASTILLA,APLAO,AV. 3 DE ABRIL MUNICIPAL MZ. E - LOTE 12
Privado,02/06/2026 11:19:02 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,REAL FARMA,915052599,0.2,AREQUIPA,CASTILLA,APLAO,AV. 3 DE ABRIL MUNICIPAL MZ. E - LOTE 12
Privado,02/06/2026 08:33:27 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA THONY,976375320,0.2,LIMA,LIMA,JESUS MARIA,AV. GENERAL GARZON  1514
Privado,02/06/2026 08:25:58 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JOELY FARM,928657941,0.2,ANCASH,SANTA,CHIMBOTE,"PROL. LEONCIO PRADO AA.HH. PUEBLO LIBRE 1035MZ. B, LT.B1"
Privado,02/06/2026 07:42:45 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MONTFARMA,955751897,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR MANCO INCA  MZ- F- LT-8
Privado,02/06/2026 06:46:13 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DE ESTABLECIMIENTO DE SALUD CLINICA LA LUZ,994 689 485,0.2,TACNA,TACNA,TACNA,AV. MANUEL A.ODRIA (ESQ.CON AV.JORGE BASADRE GROHOMAN)  702
Privado,02/06/2026 06:43:15 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA VIVAFARM,964685712,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-B LT-1-44 PRADERAS DEL NORTE 
Privado,02/06/2026 06:29:36 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA CRUZ FARMA,941312624,0.2,LIMA,LIMA,EL AGUSTINO,"JIRON LAGUNAS PUEBLO JOVEN VILLA HERMOSA 198MZ. M, LT. 09"
Privado,02/06/2026 06:21:31 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA ECOFARMA,,0.2,LA LIBERTAD,TRUJILLO,HUANCHACO,CALLE LOS PINOS C.H. LAS LOMAS MZ-46 LOTE-03
Privado,02/06/2026 06:01:39 PM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA SEÑOR DE COYLLORITY,,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AA.HH. LOS CASTAÑOS PASAJE CIPRESES MZ. G LOTE 23  
Privado,02/06/2026 06:01:39 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SEÑOR DE COYLLORITY,,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AA.HH. LOS CASTAÑOS PASAJE CIPRESES MZ. G LOTE 23  
Privado,02/06/2026 05:53:25 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,SALUD DIVINA A&S,953 515 029,0.2,AREQUIPA,AREQUIPA,PAUCARPATA,URB. MANUEL PRADO - AV. JOHN FITZGERALD KENNEDY  210
Privado,02/06/2026 05:42:59 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PANDA,241748,0.2,TACNA,TACNA,TACNA,AV. BASADRE Y FORERO  2290
Privado,02/06/2026 05:41:56 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA AMERICA,956683446,0.2,TACNA,TACNA,TACNA,AV. CRL. FRANCISCO BOLOGNESI NRO 783  
Privado,02/06/2026 05:41:34 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA AMERICA II,952817124,0.2,TACNA,TACNA,TACNA,CALLE ARICA NRO 212  
Privado,02/06/2026 05:40:12 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA AMERICA,952-817-124,0.2,TACNA,TACNA,TACNA,AV. CRNEL. FRANCISCO BOLOGNESI NRO 602  
Privado,02/06/2026 05:39:20 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA AMERICA II,952-817-124,0.2,TACNA,TACNA,TACNA,PRO. DOS DE MAYO LAS CAMELIAS MZ.B LOTE 15
Privado,02/06/2026 05:36:41 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA AMERICA II,952931966,0.2,TACNA,TACNA,TACNA,"VILLA PANAMERICA  MZ B, LTE 12"
Privado,02/06/2026 05:35:44 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA AMERICA II,952321058,0.2,TACNA,TACNA,TACNA,BLONDELL  120
Privado,02/06/2026 05:35:44 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA AMERICA II,952321058,0.2,TACNA,TACNA,TACNA,BLONDELL  120
Privado,02/06/2026 04:41:09 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PLUS DERMA CUSCO S.A.C.,970002255,0.2,CUSCO,CUSCO,CUSCO,AV. SACSAYHUAMAN DPTO. 100 URB. MANUEL PRADO LOTE L5
Privado,02/06/2026 04:37:49 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,VILLALBA,638003,0.2,AREQUIPA,AREQUIPA,JACOBO HUNTER,CALLE ARICA SAN JUAN DE DIOS 116
