Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,27/04/2026 01:59:04 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,PIURA,PIURA,PIURA,AV. ANDRES AVELINO CACERES EL CHIPE 294
Privado,27/04/2026 01:59:04 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA PIURA 27,,0.99,PIURA,PIURA,PIURA,"AV. COUNTRY SANTA ISABEL 266MZ.D, LT. 08"
Privado,27/04/2026 01:59:04 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,959 565 089,0.99,TACNA,TACNA,TACNA,AV. ROMULO CUNEO VIDAL  4LOTE. 14 (MZA. A)
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,TUMBES,ZARUMILLA,AGUAS VERDES,AV. REPUBLICA DEL PERU 04 (MZA. B ZONA COMERCIAL DE AGUAS VERDES) TUMBES - ZARUMILLAA  353B-04
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA SUCURSAL 1080,01-3159000,0.99,APURIMAC,ANDAHUAYLAS,TALAVERA,JR. APURIMAC  149
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315900-1298,0.99,ANCASH,SANTA,CHIMBOTE,JR. ELIAS AGUIRRE CASCO URBANO CENTRAL 401-403
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01315900-1298,0.99,ANCASH,SANTA,SANTA,JR. RIO SANTA CASCO URBANO 309
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,LA MOLINA,"AV. FLORA TRISTAN, ESQUINA CALLE PIURA N° 106 - 108 SANTA PATRICIA, III ETAPA 691MZ. O LOTE 03 TDA. 1, 2, 3"
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL (PLAZA VEA)  1021INT. 03
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,276825,0.99,LA LIBERTAD,TRUJILLO,LA ESPERANZA,AV. JOSE GABRIEL CONDORCANQUI  1299
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,245530,0.99,TACNA,TACNA,TACNA,AV. DOS DE MAYO  808
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,00000,0.99,CALLAO,CALLAO,CALLAO,AVENIDA SAENZ PEÑA  Nº 651
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,ANCASH,SANTA,NUEVO CHIMBOTE,"URB.LOS HEROES  MZ.I-2,LT.47"
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,53-481883,0.99,MOQUEGUA,ILO,ILO,JR. MOQUEGUA  332
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS N° 929- A ZONA D URB. SAN JUAN  
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE  742
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  537
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,2847086,0.99,LIMA,CAÑETE,IMPERIAL,AV. RAMOS  400
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO N° 1105 ESQUINA CON CALLE ALAMO  
Privado,27/04/2026 01:59:03 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN ISIDRO,"AV. JAVIER PRADO ESTE Nº 190, CALLE PERRICHOLI Nº 189 - 195 Y PETIT THOUARS  "
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,JUNIN,CHANCHAMAYO,PERENE,AV. MARGINAL  MZ N LOTE 1
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS INKAFARMA,#0010005,0.99,CAJAMARCA,JAEN,JAEN,CALLE ALFONSO VILLANUEVA PINILLOS  218
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,CAÑETE,SAN LUIS,"ASOC. UPIS EL MOLINO MZ.A, LOTE 08-A  "
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,LURIN,"AV. ANTIGUA PANAMERICANA SUR U.C. 10578, PARCELA B-62, FONDO SAN VICENTE LOTE 4 KM 36  "
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,PIURA,PIURA,CASTILLA,CERCADO AV.TACNA ESQUINA CALLE JOSE DE SAN MARTIN  140MZ.A
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. VIA DE EVITAMIENTO NORTE  905
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,969 569 675,0.99,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV- 09 DE OCTUBRE - SOBERANIA  587
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,0.99,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SAN JUAN DE DIOS  310
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. LOS DOMINICOS S/N, MZ. C LOTE 01, URB. LOS DOMINICOS DE SANTA ROSA, SECTOR 35, CDRA 18 LADO DER  "
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,CALLAO,CALLAO,VENTANILLA,"CAL. 22, A.H. VILLA LOS REYES, SECTOR 1, CN. NORTE MZ. O, LOTE 21,"
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,900 144 920,0.99,LAMBAYEQUE,CHICLAYO,CAYALTI,CALLE 09 DE OCTUBRE SEC I CERCADO DE CAYALTI  MZ 96 LOTE 05
Privado,27/04/2026 01:04:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZA. A LOTE. 1, A.H. VILLA MERCEDES (ESQUINA CON AV. CENTRAL)  "
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,0.99,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL 202-204 Y PROLG. SAN CARLOS 105  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,COMAS,AV. UNIVERSITARIA NORTE N°6493 URB. SANTA LUZMILA  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA Nº 192  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,013142020,0.99,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS PROCERES PRO INDUSTRIAL - SEXTO SECTOR SUBLOTE 1-A 8021MZ. B-6
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,PIURA,PIURA,PIURA,AV. SULLANA NORTE A.H. PACHITEA  1036MZ M-2 LOTE 09
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,COMAS,"AV. LOS ÁNGELES MZ. A, LOTE 1 EL ÁLAMO, ZONAL 7 "
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,CALLAO,CALLAO,CALLAO,AV. SAENZ PEÑA  474
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LOS JARDINES LAS FLORES 112
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. EL SOL N° 412, MZ. I-1, LT. 15 SAN CARLOS "
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"APV. LOS PINOS SV. MZ. F, LOTE 58  "
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,0.99,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. B, LOTE 17, ASC. EL HORIZONTE DEL NARANJAL -1ERA ETAPA  "
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,ATE,AVENIDA LOS QUECHUAS MIGUEL GRAU 513
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,AREQUIPA,AREQUIPA,YURA,CALLE N  - ASOC. CIUDAD DE DIOS  ZONA 4 SECT. A  MZ. LL LOTE 04
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,AREQUIPA,AREQUIPA,AREQUIPA,CALLE JOSE SANTOS CHOCANO UMACOLLO 123
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. ESPAÑA  249MZ 34 LOTE 25
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,AREQUIPA,AREQUIPA,MIRAFLORES,AV. SAN MARTIN  700
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3159000 ANEXO,0.99,LIMA,LIMA,SANTA ANITA,"AV. LOS CHANCAS DE ANDAHUAYLAS COO. LOS CHANCAS DE ANDAHUAYLAS (1RA ETAPA) 478MZ L, LT 2"
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,CHACLACAYO,AV. NICOLAS AYLLON  -  CENTRO CHACLACAYO  492-498
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,VILLA EL SALVADOR,"AV. JUAN VELASCO ALVARADO S/N INT.106,CON SOLIDARIDAD-CC PLAZA VEA  "
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,"AV. SAN MARTIN N°750, INT. 04-05  "
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,COMAS,AV. TUPAC AMARU CARABAYLLO 361
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,P.J. CESAR VALLEJO  S/NINT. LC-110
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,JR. TOLOMEO MZ Q LOTE 19 D  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3159000,0.99,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA N° 1112  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL N° 198  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,PUENTE PIEDRA,CALLE CRL. FRANCISCO BOLOGNESI N° 155 LT.7 MZ. 12 CERCADO DE PUENTE PIEDRA  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,AV. ALAMEDA DE LOS PINOS N° 140 INT. 2  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,VILLA EL SALVADOR,GRUPO 12 SECTOR 02 MZ. D LOTE 17  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,SANTIAGO DE SURCO,AV. PRIMAVERA N° 1070  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,LIMA,JR. DE LA UNION N° 866  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,INDEPENDENCIA,AV. CARLOS IZAGUIRRE N°284 Y AV. ALFREDO MENDIOLA N° 3810-3820 INT. 5 URB. INDUS. PAN. NORTE PZA. VE  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,AV. CHACHI DIBOS Nº 1201 INT. 4B REF - INTERIOR CLUB REGATAS  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA Nº 627  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN MARTIN DE PORRES,JR. SAN DIEGO MZ. N1 LOTE 01 URB. SAN DIEGO  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL MZ. N-2 LOTE 11-A URB. LA CAMPIÑA UNIDAD3  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 7, GRUPO. 1, MCADO JUAN VELASCO A.  MZ. ZC, TDA. 31, INT. T-31"
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,VILLA EL SALVADOR,"AGRUPAMIENTO PACHACAMAC UN.1-S.2, PARC. SUB PARCELA B.B.4  MZ. K, LT. 3"
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 1, GRUPO. 16  MZ. I, LT. 17"
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,LA VICTORIA,JR. HIPOLITO UNANUE Nº 1642  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO Nº 620 TIENDA 3 C.C. PARDO  
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,COMAS,AV. GUILLERMO DE LA FUENTE SANTA LUZMILA 502
Privado,27/04/2026 01:04:07 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION N° 5150 INT. 7B URB. RESIDENCIAL HIGUERETA  
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,"AV. PROLONGANCION DE LA REPUBLICA, LOCAL COMERCIAL N° 201 - A C.C. LIMA PLAZA SUR  "
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,CHORRILLOS,"CALLE. TUPAC AMARU MZ. D - 4, LT. 1 A.H. TUPAC AMARU DE VILLA  "
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,LIMA,LIMA,SANTA ANITA,AV. LOS EUCALIPTOS UNIVERSAL 955
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,SURQUILLO,JR. NARCISO DE LA COLINA N° 598 ESQ. CON JR. LUIS VARELA Y ORBEGOSO N° 179  
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,LOS OLIVOS,AV. SANTIAGO ANTUNEZ DE MAYOLO S/N MZ. O LOTE 1 URB. COVIDA 1ERA ETAPA  
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,LA VICTORIA,AV. MANCO CAPAC N° 500-524 ESQ. CON AV. BAUSATE Y MEZA  
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,SURQUILLO,CALLE LAS TIENDAS  297
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,LINCE,AV. JULIO C. TELLO Nº 905 Y JR. JOSE PEZET Y MONEL Nº 2102  
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO  1410-1420
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,COMAS,AV. TUPAC AMARU  3897
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,PIURA,SULLANA,BELLAVISTA,CALLE PUNO  244 - A
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS INKAFARMA - PIURA 21,3367254,0.99,PIURA,PIURA,PIURA,AV. GRAU  595
