Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,30/04/2026 11:28:38 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA PHAMELA,976770568,2.0,JUNIN,CHANCHAMAYO,CHANCHAMAYO,JR. TARMA URB. LA MERCED 157
Privado,30/04/2026 10:27:13 AM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS KREPAL,941680705,2.0,ICA,ICA,PARCONA,"CALLE FRANCISCO PIZARRO N° 1012  MZ. A-5 LOTE,18"
Privado,30/04/2026 10:05:34 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA TOPFARMA,999377070,2.0,LIMA,LIMA,CARABAYLLO,AV. TUPAC AMARU N°358 C/ AV. LOS ANGELES  AA.HH. BELLO HORIZONTE  
Privado,30/04/2026 09:48:04 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA PUCALLPA,954855680,2.0,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. 7 DE JUNIO  131
Privado,30/04/2026 09:31:39 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA UNION II,917632879,2.0,PUNO,PUNO,PUNO,AV. SIMON BOLIVAR  914-G
Privado,30/04/2026 09:07:13 AM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA YESSIPHARMA,953102075,2.0,LA LIBERTAD,VIRU,CHAO,CAL. LA RIVERA  304
Privado,30/04/2026 08:41:23 AM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,LUZ FARMA,961 327 403,2.0,LIMA,LIMA,CARABAYLLO,"AV. JOSÉ SACO ROJAS MZ.B, LOTE 6, A.V. JUAN VELASCO ALVARADO  "
Privado,30/04/2026 08:26:46 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA LA LUZ,993557340,2.0,ICA,ICA,SUBTANJALLA,"ASENTAMIENTO HUMANO NUEVA UNION  MZ. C  LOTE, 31"
Privado,30/04/2026 01:53:00 AM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,AQP FARMA,927 346 055,2.0,AREQUIPA,AREQUIPA,MARIANO MELGAR,CALLE ELIAS AGUIRRE  502
Privado,29/04/2026 11:17:06 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS FARMA UNIDAS,990838850,2.0,LIMA,LIMA,CHORRILLOS,"AV. EL SOL N° 1024, TDA. 2, URB. LA CAMPIÑA  "
Privado,29/04/2026 11:05:10 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA PHARMACENTER,978 549 287,2.0,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. GRAN CHIMU  835
Privado,29/04/2026 10:34:12 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,NELSONFARMA,935 015 057,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. MIGUEL GRAU 522 PIÑONATE 
Privado,29/04/2026 09:38:03 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ROSSMARY,44-830165,2.0,LA LIBERTAD,JULCAN,JULCAN,JR. 12 DE JUNIO  175
Privado,29/04/2026 09:34:56 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MARY FARMA,59891497,2.0,LIMA,LIMA,ATE,"ASC. PROPIETARIOS LAS FLORES DE SANTA CLARA  INT. B, MZ. F, LT, 10"
Privado,29/04/2026 09:33:52 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,MEGAFARMA,915966754,2.0,AREQUIPA,AREQUIPA,MIRAFLORES,URB. EDIFICADORES MISTI-AV. SAN MARTIN  3518INT. A
Privado,29/04/2026 09:08:45 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA CHUSING,928942524,2.0,LIMA,LIMA,COMAS,"AV. LOS INCAS N°666, MZ. J LOTE 01 INT.A, FDO. COLLIQUE SAN IDELFONSO (ASOC. S.J. BAUTISTA II ETAPA)  "
Privado,29/04/2026 09:08:45 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA CHUSING,928942524,2.0,LIMA,LIMA,COMAS,"AV. LOS INCAS N°666, MZ. J LOTE 01 INT.A, FDO. COLLIQUE SAN IDELFONSO (ASOC. S.J. BAUTISTA II ETAPA)  "
Privado,29/04/2026 08:05:25 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,KILLARY,956 642 922,2.0,AREQUIPA,CAYLLOMA,CHIVAY,AV. 22 DE AGOSTO - COM.  MZ. L1 - LOTE 3A
Privado,29/04/2026 06:21:09 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA NOVAFARMA,,2.0,PIURA,PIURA,CASTILLA,AV. VILLA UNIVERSITARIA URB. ALAS PERUANAS MZ A LT 01
Privado,29/04/2026 05:58:12 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,ALLIN FARMA,926 065 328,2.0,AREQUIPA,AREQUIPA,JACOBO HUNTER,P.J. SAN JUAN DE DIOS - AV. MARISCAL URETA  202-A
Privado,29/04/2026 05:54:06 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,VITAL,933 529 931,2.0,AREQUIPA,AREQUIPA,PAUCARPATA,URB. GUARDIA CIVIL - AV. GUARDIA CIVIL  204-B
Privado,29/04/2026 05:14:08 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA ARCANGEL,969 903 485,2.0,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. EL DORADO BOLOGNESI 1276
Privado,29/04/2026 05:01:03 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PHARMA ANGEL II,935809518,2.0,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CAL. CAYETANO HEREDIA A.H. LA VERONICA 1031
Privado,29/04/2026 04:18:47 PM,AZITROMICINA 500 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,CLINICA SANTO DOMINGO SCRL,970 775 834,2.0,JUNIN,HUANCAYO,HUANCAYO,AV. FRANCISCO SOLANO  274
Privado,29/04/2026 02:33:28 PM,AZITROMICINA 500 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA GLADYS FARMA,935408213,2.0,CAJAMARCA,JAEN,JAEN,CA. HUAMANTANGA SECTOR JAEN CENTRO 10681ER PISO
Privado,29/04/2026 02:14:33 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA AHORRO Y SALUD,960741863,2.0,LIMA,HUARAL,HUARAL,"CALLE TACNA MZ.G, LOTE 24  "
Privado,29/04/2026 12:33:14 PM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA CABALLERO,939078478,2.0,SAN MARTIN,TOCACHE,TOCACHE,JR. SAN MARTIN CUADRA 9 S/N  
Privado,29/04/2026 11:36:23 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA MULTISERVICIOS INTIFARMA,949957571,2.0,CUSCO,LA CONVENCION,SANTA ANA,JR. VILCABAMBA  MZ. G LOTE 9D
Privado,29/04/2026 11:03:01 AM,AZITROMICINA 500 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,URRELO,976942125,2.0,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. AMAZONAS  862
Privado,29/04/2026 10:48:10 AM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,5 ESQUINAS,996061775,2.0,CAJAMARCA,CAJABAMBA,CAJABAMBA,JR. SAN MARTIN CASERIO CAMPANA S/N
Privado,29/04/2026 10:41:12 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,SAN MIGUEL ARCANGEL,993 077 884,2.0,LIMA,LIMA,INDEPENDENCIA,AV. LOS PINOS ERMITAÑO 382A
Privado,29/04/2026 10:22:46 AM,AZITROFAR 500 mg Tableta Recubierta,BIOS PERU S.A.C.,LABORATORIOS INDUQUIMICA S.A.,BOTICA ZARI,987123397,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"P.J. EL ARENAL CANTO GRANDE MZ. V1, LOTE 01  "
Privado,29/04/2026 09:30:35 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA SANTA CATALINA,970446586,2.0,ICA,ICA,PACHACUTEC,"CAL. CATALINA BUENDIA DE PECHO  MZ. T1 LOTE, 15"
Privado,29/04/2026 12:09:14 AM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,ELIZFARMA,984 337 612,2.0,AREQUIPA,AREQUIPA,PAUCARPATA,URB. CIUDAD BLANCA - AV. REVOLUCION  901
Privado,28/04/2026 10:58:40 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA CONTIGO,934130413,2.0,LIMA,HUAURA,HUACHO,AV. GRAU N°373  
Privado,28/04/2026 10:13:25 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,AYLLU FARMA,987840018,2.0,AREQUIPA,AREQUIPA,CAYMA,A.H. BUENOS AIRES - AV. AVIACION  706
Privado,28/04/2026 10:11:54 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,AYLLU FARMA,993 192 473,2.0,AREQUIPA,AREQUIPA,CERRO COLORADO,ASC. VILLA FAUCETT - ZONA A  MZ. A - LOTE 52
Privado,28/04/2026 09:41:01 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA LAS 24 HORAS,,2.0,HUANCAVELICA,HUANCAVELICA,HUANDO,AV. HUANCAYO  S/N
Privado,28/04/2026 09:30:59 PM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA FARMA-BOTICA LAS GEMELAS,981 280 195,2.0,AYACUCHO,HUAMANGA,JESUS NAZARENO,JR. CIRO ALEGRIA N° 823  
Privado,28/04/2026 08:53:57 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SEÑOR DE PUNCUY,963921290,2.0,PASCO,PASCO,YANACANCHA,AV 06 DE DICIEMBRE SAN JUAN S/N
Privado,28/04/2026 08:23:51 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMA SALUD Y VIDA,989 915 261,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,JR. TIZIANO MUÑOZ INGENIERÍA 496
Privado,28/04/2026 08:23:51 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMA SALUD Y VIDA,989 915 261,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,JR. TIZIANO MUÑOZ INGENIERÍA 496
Privado,28/04/2026 08:09:54 PM,AZITROMICINA 500 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,CENTROLAB,073-523606,2.0,PIURA,SULLANA,SULLANA,AV.JOSE DE LAMA  495
Privado,28/04/2026 07:52:17 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA EDITH,,2.0,LIMA,LIMA,CARABAYLLO,"JR. AYMI TUPAC MZ. M, LOTE 5 MCDO. TUNGASUCA  "
Privado,28/04/2026 07:49:18 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA LUZ FARMA,941448124,2.0,PASCO,OXAPAMPA,OXAPAMPA,JR. MULLEMBRUCK OXAPAMPA 469
Privado,28/04/2026 06:45:14 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BELEN,927137568,2.0,PIURA,PIURA,LAS LOMAS,CALLE LEONCIO PRADO  335
Privado,28/04/2026 06:22:37 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA NEOPHARMA,987 489 422,2.0,LIMA,LIMA,CARABAYLLO,MZ. C LOTE 21-A; ASOC. VIV. LOS ROSALES DE CHILLÓN  
Privado,28/04/2026 05:39:32 PM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA PLENA VIDA S.A.C.,980 148 071,2.0,HUANCAVELICA,ANGARAES,LIRCAY,JR. LIBERTAD  119
Privado,28/04/2026 05:03:38 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA EL FARMACEUTICO,925799222,2.0,ICA,ICA,ICA,"URB. SAN JOAQUIN 4 ETAPA  MZ. R LOTE, 17"
Privado,28/04/2026 03:36:35 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA ANITAFARMA,950377273,2.0,CUSCO,ANTA,ANTA,AV. LOS ANDES FERROCARRIL  S/N
Privado,28/04/2026 03:26:06 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA MUNICIPAL,986106497,2.0,CALLAO,CALLAO,LA PERLA,JR. CAHUIDE  969
Privado,28/04/2026 02:47:01 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA SOLIDARIDAD,951 385 762,2.0,LIMA,LIMA,COMAS,AV. REVOLUCION  1381
Privado,28/04/2026 01:46:48 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CRUZ ROJA,951871242,2.0,PASCO,PASCO,TINYAHUARCO,AV JOSE FERREYRAS CPM COLQUIJIRCA S/N.
Privado,28/04/2026 12:26:27 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SOMOS SALUD,995 237 417,2.0,JUNIN,HUANCAYO,EL TAMBO,AV. HUANCAVELICA AV. COVICENTRO 2373
Privado,28/04/2026 12:13:07 PM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,G & J  FARMA,973 554 739,2.0,AREQUIPA,AREQUIPA,CERRO COLORADO,CALLE YAVARI ZAMACOLA MZ. Q  - LOTE  10
Privado,28/04/2026 10:48:38 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BARTOLO,994617624,2.0,CALLAO,CALLAO,VENTANILLA,"CLL 22, ZN. AA.HH. VILLA LOS REYES, SECTOR 1 CN NORTE MZ. P, LT. 05,"
Privado,28/04/2026 10:40:35 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA VIRGEN DE LA CANDELARIA,992386012,2.0,CALLAO,CALLAO,VENTANILLA,"A.H. CEDROS ETAPA 1, AV. BRASIL,  MZ. J, LOTE 1"
Privado,28/04/2026 10:32:01 AM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INTERFARMA,920146211,2.0,LIMA,LIMA,PUENTE PIEDRA,"VIA COOP. VIV. EL PALERMO MZ. J, LOTE 025 COMERCIO, URBANIZACION EL PALERMO II CERCADO CENTRO  "
Privado,28/04/2026 10:16:23 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,"BOTICA ""ROMEROS FARMA""",964817505,2.0,JUNIN,HUANCAYO,HUANCAYO,AV. PALIAN  1302
Privado,28/04/2026 09:50:01 AM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA JEHOVA JHIRE,921 081 862,2.0,HUANCAVELICA,HUANCAVELICA,ASCENSION,JR. HILDAURO CASTRO  527
Privado,28/04/2026 09:26:11 AM,AZITROMICINA 500 mg Tableta Recubierta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,GADEFARMA,975598010,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU N° 107 ZARATE 
Privado,28/04/2026 09:23:39 AM,AZITROMICINA 500 mg Tableta Recubierta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA ELIZA,935454032,2.0,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. RICARDO PALMA  886
Privado,28/04/2026 09:23:39 AM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA ELIZA,935454032,2.0,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. RICARDO PALMA  886
Privado,28/04/2026 09:03:09 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,ESTAR BIEN,958 785 980,2.0,AREQUIPA,AREQUIPA,PAUCARPATA,P.J. MIGUEL GRAU-AV. MIGUEL GRAU  623
Privado,27/04/2026 11:25:27 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA SANTO TORIBIO,959181156,2.0,LA LIBERTAD,PATAZ,TAYABAMBA,JR. SAN MARTIN C.P. TAYABAMBA 514
Privado,27/04/2026 11:17:00 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SANTO TORIBIO,984121754,2.0,LA LIBERTAD,PATAZ,TAYABAMBA,JR. BOLOGNESI  S/N
Privado,27/04/2026 10:57:16 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA MARY,984121754,2.0,LA LIBERTAD,PATAZ,PATAZ,JR. SAN PEDRO  S/N
Privado,27/04/2026 10:31:21 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA  JEHOVA NYSI,999738764,2.0,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JORGE CHAVEZ CAMPODONICO 1385
Privado,27/04/2026 08:56:48 PM,AZITROMICINA 500 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA HUAMANTA,944 490 577,2.0,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,JR. CUTERVO  S/N
Privado,27/04/2026 08:40:15 PM,ATIZOR 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA VIDA & SALUD,,2.0,JUNIN,HUANCAYO,SAN AGUSTIN,AV. SAN AGUSTIN ANEXO. VISTA ALEGRE 2002
Privado,27/04/2026 08:37:04 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,MEDIC ONE,959 255 889,2.0,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. PIZARRO SANTO DOMINGO ETAPA II 104LOCAL 1
Privado,27/04/2026 06:59:03 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA PATTY,945 282 900,2.0,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,"CALLE DANIEL ALCIDES CARRION - C.P.M. NUEVO SAN LORENZO  MZ.46, LT.22"
Privado,27/04/2026 06:59:03 PM,ZITROBAC 500 mg Tableta Recubierta,INTIPHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA PATTY,945 282 900,2.0,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,"CALLE DANIEL ALCIDES CARRION - C.P.M. NUEVO SAN LORENZO  MZ.46, LT.22"
Privado,27/04/2026 06:45:05 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MICROFARMA,978597966,2.0,PASCO,PASCO,YANACANCHA,AV LOS PROCERES SAN JUAN 705
Privado,27/04/2026 06:23:01 PM,AZITROMICINA 500 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA MEDINA,,2.0,JUNIN,HUANCAYO,CHILCA,AV. PROCERES  809
Privado,27/04/2026 06:07:07 PM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA HONESTIDAD,994058739,2.0,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,ASC. PASEO DE LOS HEROES MZ 553  LOTE 02  
Privado,27/04/2026 05:27:59 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,MEDIFAST,937 503 073,2.0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AV. PARIS  508INT. A
Privado,27/04/2026 05:26:11 PM,AZITROMICINA 500 mg Tableta Recubierta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,SAN LORENZO,944196296,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. K-13, LOTE 22 PROGRAMA CIUDAD MARISCAL CACERES SECTOR III  "
Privado,27/04/2026 05:07:21 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",BOTICA HONESTIDAD,994058739,2.0,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,ASC. PASEO DE LOS HEROES MZ 553  LOTE 02  
Privado,27/04/2026 04:56:26 PM,ZITROTRES 500 500 mg Tableta Recubierta,DROGUERIA FARMEDIC S.A.C.,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS LA MOQUEGUANA,949910511,2.0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,CALLE MOQUEGUA  304
Privado,27/04/2026 04:18:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA PERÚ FARMA,945210724,2.0,JUNIN,HUANCAYO,PILCOMAYO,AV. CORONEL PARRA  1598
Privado,27/04/2026 03:39:42 PM,AZITROMICINA 500 mg Tableta Recubierta,DAXO LAB TRADE S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,BOTICA ROSITA,985-038-788,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. GERMAN AGUIRRE UGARTE SAN GERMAN 607INT. A
Privado,27/04/2026 02:47:10 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA PROVIDENCIA,464701,2.0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. 25 DE NOVIEMBRE  MZ D LT. 9
Privado,27/04/2026 01:35:51 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA BRIANA,977375234,2.0,CALLAO,CALLAO,CALLAO,". SESQUICENTENARIO MZ. K, LT. 22,"
