Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 07:53:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA  MIFARMA,,0.7,PASCO,PASCO,CHAUPIMARCA,JR LEONCIO PRADO CHAUPIMARCA 104 - 106
Privado,26/05/2026 07:53:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA  MIFARMA,,0.7,PASCO,PASCO,CHAUPIMARCA,AV CIRCUNVALACION ARENALES  163
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,012130760,0.7,JUNIN,HUANCAYO,CHILCA,AV. 9 DE DICIEMBRE  517LOCAL 1019
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. INDEPENDENCIA  329MZ A LOTE 117/SECTOR 1 /ZONA A
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,988 827 315,0.7,JUNIN,HUANCAYO,HUANCAYO,JR. CAJAMARCA  260
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,01-6125000,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. MARISCAL CASTILLA  4315
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,01-6125000,0.7,JUNIN,HUANCAYO,HUAYUCACHI,CALLE REAL  306
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,988 827 315,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. MARTIRES DEL PERIODISMO(ESQUINA JR. SANTA BEATRIZ N° 103)  1201
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,01-6125000,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. HUANCAVELICA LOS ANDES 2001
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,01-6125000,0.7,JUNIN,SATIPO,SATIPO,JR. AUGUSTO B. LEGUIA  504
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,01-6125000,0.7,JUNIN,CHANCHAMAYO,PICHANAQUI,JR. 24 DE SETIEMBRE  825
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. HUANCAVELICA  1301
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,988 827 315,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1549
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,988 827 315,0.7,JUNIN,SATIPO,SATIPO,JR. MANUEL PRADO  234
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,988 827 315,0.7,JUNIN,TARMA,TARMA,JR. AMAZONAS  418
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,204280,0.7,JUNIN,HUANCAYO,EL TAMBO,JR. SEBASTIAN LORENTE  310
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,064-531266,0.7,JUNIN,CHANCHAMAYO,CHANCHAMAYO,JR. JUNIN  614
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,988 827 315,0.7,JUNIN,TARMA,TARMA,CALLE LIMA  615
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,CONCEPCION,CONCEPCION,JR. NUEVE DE JULIO  200
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,01-6125000,0.7,JUNIN,HUANCAYO,CHILCA,AV. 9 DE DICIEMBRE (ESQ. CON AV. HUANCAVELICA Nº 596)  800
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,988 827 315,0.7,JUNIN,JAUJA,JAUJA,AV. RICARDO PALMA  101
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,PRLG. PACHITEA  115
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,YAULI,SANTA ROSA DE SACCO,AV. MIGUEL GRAU  1384
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,064-439781,0.7,JUNIN,CHUPACA,CHUPACA,JR. MIGUEL GRAU  306
Privado,26/05/2026 07:53:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,988 827 315,0.7,JUNIN,CHANCHAMAYO,CHANCHAMAYO,JR. JUNIN  690
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,988 827 315,0.7,JUNIN,CHANCHAMAYO,SAN RAMON,JR. PROGRESO  399
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA MIFARMA,960617132,0.7,PASCO,OXAPAMPA,OXAPAMPA,JR BOLOGNESIS OXAPAMPA 339
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,988827315,0.7,JUNIN,HUANCAYO,HUANCAYO,PASAJE ANDALUZ  105
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICAS MIFARMA,01-6125000,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  745
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  1201
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  989
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA MIFARMA,422655,0.7,PASCO,PASCO,CHAUPIMARCA,JR SAN CRISTOBAL CHAUPIMARCA 279
Privado,26/05/2026 07:53:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,01-6125000,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  565
Privado,26/05/2026 07:39:47 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  703-711
Privado,26/05/2026 07:39:47 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,MIFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  552-554
Privado,26/05/2026 06:55:29 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA MULT. JUAN PABLO II,983351601,0.7,CUSCO,CUSCO,WANCHAQ,AV. GARCILASO  524
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. MARISCAL CASTILLA  1998
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  972
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,OXAPAMPA,OXAPAMPA,JR BOLOGNESI OXAPAMPA 190-194
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1123INT. A
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  537
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.7,JUNIN,HUANCAYO,HUANCAYO,JR. HUANCAS  1204
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,JR. ANCASH  583-587
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA  INKAFARMA,,0.7,JUNIN,CONCEPCION,CONCEPCION,JR. BOLIVAR  394
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,988 827 315,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. MARISCAL CASTILLA  2692 - 2694
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,988 827 315,0.7,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  960-962
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,OXAPAMPA,VILLA RICA,AV LEOPOLDO KRAUSE LOTIZACION CERCADO 772MZ A  LOTE 20
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,PASCO,CHAUPIMARCA,AV TUPAC AMARU CHAUPIMARCA 101
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,CHANCHAMAYO,PERENE,AV. MARGINAL  MZ N LOTE 1
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,945 071 143,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL (CON PRLG. SAN CARLOS Nº 136)  146-150LC 23
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,PASCO,HUARIACA,AV HUALLAGA HUARIACA S/N
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,JAUJA,YAUYOS,AV. RICARDO PALMA  100
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,YAULI,SANTA ROSA DE SACCO,BLOCK B AGRUPAMIENTO MARCAVALLE INT.100
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,TARMA,TARMA,JR. LIMA  639
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,959 565 089,0.7,JUNIN,SATIPO,MAZAMARI,AV. DEL PANGOA CERCADO URBANO MAZAMARI 751
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,CONCEPCION,CONCEPCION,JR. NUEVE DE JULIO  191
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,JR. HUANUCO ( CON JR. MANTARO Nº 821)  199
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,TARMA,TARMA,JR. AYACUCHO (CON JR. ASUNCION N° 101 Y N° 105)  200
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. HUANCAVELICA  729
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL  1035INT. LC-106 - SECTOR 14
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,959 5650 89,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. MARTIRES DEL PERIODISMO  1981
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,CHANCHAMAYO,SAN RAMON,JR. PROGRESO SAN RAMON 371
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,SAPALLANGA,AV. FIDEL MIRANDA  1237
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,SATIPO,PANGOA,CALLE UCAYALI  MZ 20 LOTE MN-5
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  1199
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,PASCO,YANACANCHA,AV. SAN JUAN S/N LOTE L - 5  C COMERCIAL  SECTOR 2 T-1 SAN JUAN S/N
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,OXAPAMPA,POZUZO,AV LOS COLONOS POZUZO S/N
Privado,26/05/2026 04:36:26 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,JUNIN,JUNIN,JR. SIMON BOLIVAR ESTE  401
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,PASCO,CHAUPIMARCA,CIRCUNVALACION ARENALES  MZ F - T 5
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,988 827 315,0.7,JUNIN,JAUJA,JAUJA,JR. JUNIN  918SECTOR  J-4
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. INDEPENDENCIA  600CUADRA 6/MZ Ñ/ LOTE 4
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,SATIPO,SATIPO,JR. MANUEL PRADO  212
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,CHILCA,AV. 9 DE DICIEMBRE  810-812
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. LAS COLINAS PIO PATA 399
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. HUANCAVELICA  398CUADRA 3
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,EL TAMBO,AV. MARISCAL CASTILLA  4329MZ 36/ LOTE 9/SECTOR C
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1581
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,CHANCHAMAYO,PICHANAQUI,JR. LIMA  675
Privado,26/05/2026 04:36:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,JR. HUANCAS  795-797
Privado,26/05/2026 11:48:11 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.7,JUNIN,HUANCAYO,PILCOMAYO,AV. CORONEL PARRA  1384
Privado,26/05/2026 11:48:11 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,988 827 315,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL 202-204 Y PROLG. SAN CARLOS 105  
Privado,26/05/2026 11:48:11 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.7,JUNIN,CHUPACA,CHUPACA,JR. MIGUEL GRAU  414
Privado,26/05/2026 11:48:11 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988827315,0.7,JUNIN,SATIPO,MAZAMARI,AV. VICTOR ANDRES BELAUNDE (CALLE 2 SUR)  374
Privado,26/05/2026 11:48:11 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988827315,0.7,JUNIN,HUANCAYO,HUANCAN,AV. 31 DE OCTUBRE BARRIO UNION 1298SECT. CD-1
Privado,26/05/2026 11:48:11 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988827315,0.7,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,JR. AREQUIPA (CARRETERA CENTRAL 2719) BAR.TUNAN 999
Privado,26/05/2026 11:48:09 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,HUANCAYO,PASAJE ANDALUZ  106
Privado,26/05/2026 11:48:09 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,HUANCAYO,PRLG. ICA ESTE  173
Privado,26/05/2026 11:48:09 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,CHANCHAMAYO,CHANCHAMAYO,JR. TARMA  315 - 317
Privado,26/05/2026 11:48:09 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,PASCO,PASCO,CHAUPIMARCA,JR LEONCIO PRADO CHAUPIMARCA 112-114
Privado,26/05/2026 11:48:09 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,HUANCAYO,EL TAMBO,JR. SANTA ISABEL  989
Privado,26/05/2026 11:48:09 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,01-3142020,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL (PLAZA VEA)  1021INT. 03
Privado,26/05/2026 11:48:09 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA INKAFARMA,,0.7,JUNIN,CHUPACA,CHUPACA,JR. BARTOLOME GUERRA  182
Privado,26/05/2026 11:32:45 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS CAMILA,,0.7,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,JR. MIGUEL GRAU S/N- ROQUE  
Privado,25/05/2026 08:47:23 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA IDEAL FAM,994660999,0.7,MOQUEGUA,ILO,ILO,AA.HH. JOSE CARLOS MARIATEGUI  MZ. L LOTE 1
Privado,25/05/2026 08:25:19 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA IDEAL FAM E.I.R.L.,947237601,0.7,MOQUEGUA,ILO,ILO,URB. JOSE CARLOS MARIATEGUI  MZ. J LOTE 10 INT. 04
