Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,LINCE,AV. ARENALES  2096
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICA BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,COMAS,AV. TUPAC AMARU N° 4973 A - 4973 URB. HUAQUILLAY I ETAPA  
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,LINCE,AV. GENERAL CANEVARO  398
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01 655 0000,0.34,LIMA,LIMA,BARRANCO,AV. ALMIRANTE MIGUEL GRAU N° 401-409 ESQ. JR. DOMEYER N° 118  
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,PUEBLO LIBRE,AV. GRAL. MANUEL VIVANCO  165
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,MIRAFLORES,AV. ROOSEVELT  6314
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,SAN BORJA,JR. REMINGTON FREDERIC Nº 286-290 CORPAC 
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION N° 5197 ESQUINA CON AV. ALFREDO BENAVIDES N° 3301 RESIDENCIAL HIGUERETA 
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,MAGDALENA DEL MAR,AV. SALAVERRY N° 3100 INT. 74 ESQ. CON AV. A. DEL CAMPO N° 321 C.C. CLASS POINT S.A.  
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES CHAMA 3884
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,JESUS MARIA,JR. MARISCAL TORIBIO LUZURIAGA  489-485
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,CALLAO,CALLAO,BELLAVISTA,AV. OSCAR R. BENAVIDES LOCAL BS 128 3866
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICA BOTICAS Y SALUD,01-6550000,0.34,LIMA,HUARAL,HUARAL,CALLE LUIS COLAN  262
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES LAS GARDENIAS 5299
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962 730 410,0.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"JR. HERNANDO LAVALLE N° 124-124A, URB. CIUDAD DE DIOS  "
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,RIMAC,AV. SAMUEL ALCAZAR VENTURA 901
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,SAN ISIDRO,AV. REPUBLICA DE COLOMBIA  145
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICA BOTICAS Y SALUD,01-6550000,0.34,CALLAO,CALLAO,BELLAVISTA,AV. VENEZUELA S/N  
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICA BOTICAS Y SALUD,01-6550000,0.34,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. JOSE SANTOS CHOCANO  110
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,CALLAO,CALLAO,BELLAVISTA,AV. GUARDIA CHALACA SAN ANTONIO 2165 - 2167
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,MAGDALENA DEL MAR,AV. BRASIL Nº 3296 ESQ. CON JR. JUNIN Nº 106 OYAGUE 
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y  SALUD,962730410,0.34,LIMA,LIMA,PUEBLO LIBRE,AV.DE  LA MARINA  574-576
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,952730410,0.34,LIMA,LIMA,MAGDALENA DEL MAR,JR.MARISCAL CASTILLA  659-661
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,"CALLE MONTE GRANDE N° 105, DPTO. 2 PISO 1 Y 2 MEZZANINE N° 2, URB. CHACARILLA DEL ESTANQUE ED.  EMPRESARIAL S/N"
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICA BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,JESUS MARIA,CENTRO COMERCIAL SAN FELIPE Nº 108 - 208 - 209  
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. AYACUCHO N° 478  CON ESQ. JR. DOÑA ROSA N° 102 LOS ROSALES 
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS  Y SALUD,962730410,0.34,LIMA,LIMA,LINCE,JR. JOSE PEZET Y MONEL  2069
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,PUEBLO LIBRE,AV. SIMON BOLIVAR N° 1169-1169A  
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,940080468,0.34,LIMA,LIMA,LURIGANCHO,AV. 28 DE JULIO CHOSICA BAJA 198
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS  Y SALUD,01-6550000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. LA ENCALADA N° 1587 INT. 104 CENTRO COMERCIAL 
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962730410,0.34,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN Nº 820 INT. 107 C.H. LOS SAUCES  
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,RIMAC,AV. ALCAZAR EL MANZANO 720
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,962 730 410,0.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. DE LOS HEROES N° 1196, URB. SAN JUAN  "
Privado,01/06/2026 05:00:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,JR. CORONEL FRANCISCO BOLOGNESI N° 241 URB. CERCADO  
Privado,30/05/2026 02:51:42 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,PLUSFARMA,939 176 867,0.34,AREQUIPA,CAYLLOMA,MAJES,"AV. CARLOS SHUTTON C.P. EL PEDREGAL MZ. Z, LT. 12"
Privado,30/05/2026 10:12:25 AM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICA FARMARUT,,0.34,LORETO,MAYNAS,IQUITOS,AV. NAVARRO CAUPER A.H. JOSE  CARLOS MARIATEGUI 194
Privado,30/05/2026 08:46:24 AM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DE LA CLINICA SAN PABLO - AREQUIPA,54-410100,0.34,AREQUIPA,AREQUIPA,CERRO COLORADO,. SANTA TERESA .MZ. K - LOTE 9
Privado,29/05/2026 04:58:49 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,997560396,0.34,LIMA,LIMA,LA MOLINA,"AV. RICARDO ELIAS APARICIO T-C1 HABILITACIÓN LOTE C SECTOR 01 781MZ.I, LT. 8 -13,"
Privado,29/05/2026 04:58:49 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,ATE,AV. PARACAS LOS RECAUDADORES 258
Privado,29/05/2026 04:58:49 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS Y SALUD,01-6550000,0.34,LIMA,LIMA,ATE,PJ.  JOSE OLAYA SALAMANCA DE MONTERRICO 179 - 181
Privado,28/05/2026 03:50:37 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DE LA CLINICA MONTERRICO,4342130,0.34,LIMA,LIMA,SANTIAGO DE SURCO,"AV. MANUEL OLGUIN (MONTERRICO) N°1045-1047 URB. EL DERBY, DEL 1ER AL 3ER PISO  "
Privado,27/05/2026 11:19:41 AM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,TOTAL SALUD,959 525 797,0.34,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL  MZ. 3 EG-LOTE 2D
Privado,27/05/2026 09:50:27 AM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES, TDAS. 03-04 COVIMA 1194-1196MZ. V, LT. 01"
Privado,27/05/2026 09:50:27 AM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,6125000,0.34,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LA ENCALADA N° 664-674, MZ. R1, LOTE 1C, TDA. 12, 24-24A C.C. MONTERRICO  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,LIMA,AV. DU PETIT THOUARS Nº 1196 PISO 1  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,RES. ASOC. SAN JUAN BAUTISTA MZ. E LOTE 04 (REF. AV. TANTAMAYO)  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,ATE,"AV. CACERES MARISCAL, ESQUINA CON JR. LOS LIRIOS VALDIVIEZO 201"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 7, GRUPO. 1, MCADO JUAN VELASCO A.  MZ. ZC, TDA. 31, INT. T-31"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"COOP. VIV. AMERICA PANAMERICANA SUR MZ. A, LOTE 20  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA Nº 2293  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,AV. VILLA MARINA ( INTERIOR PLAZA VEA )  176INT. 1
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, GRUPO 01A, MZ. A, LOTE 13  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"GRUPO. 7, SECTOR. 3  MZ. P, LT. 04"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 3, GRUPO. 10  MZ. I, LT. 5"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. GENERAL MIGUEL IGLESIAS MZ. I - 1, LT. 24 , A.A.H.H. HEROES DE SAN JUAN  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,EL AGUSTINO,"AV. CESAR VALLEJO, CV02 TAYACAJA  1423"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SANTA ANITA,"AV. LOS VIRREYES, SUB LOTE 27-B, COOPERATIVA BENJAMIN DOIG LOSSIO  MZ. H, LT. 27"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,LURIN,"AV. ANTIGUA PANAMERICANA SUR U.C. 10578, PARCELA B-62, FONDO SAN VICENTE LOTE 4 KM 36  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SAN BORJA,"AV.JAVIER PRADO ESTE Nº 2050, LC. M-239-240, PISO 2-CC. LA RAMBLA-SAN BORJA  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. JUAN VICENTE NICOLINI N°301, MZ. A-3, CDRA. 3 LADO IZQ URB. PALAO, SECTOR 43  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,ANCON,"MZ. E2, LOTE 1, PUEBLO JOVEN P.I.M. PANAMERICANA NORTE PRIMERA ETAPA GRUPO E, SECTOR I  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,RIMAC,"S.N., MZ. 42, LOTE 11, P.J. PAMPA SAN JUAN DE AMANCAES  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN LOS SAUCES 920
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN ISIDRO,"AV. JAVIER PRADO ESTE Nº 190, CALLE PERRICHOLI Nº 189 - 195 Y PETIT THOUARS  "
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  402
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,JESUS MARIA,RESIDENCIAL SAN FELIPE-EDIFICIO LOS FRESNOS I-37 INT 101  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988 827 315,0.34,LIMA,LIMA,LOS OLIVOS,AV. ANGELICA GAMARRA Nº 1490  MZ. A LOTE 3 AA.HH. CINCO ESTRELLAS  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES N° 4801 ESQ. CON AV. VELASCO ASTETE N° 2095 URB. LAS GARDENIAS  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,MAGDALENA DEL MAR,JR. RAMON CASTILLA  718
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,LA MOLINA,AV. LA MOLINA TIENDA A-16 CC. MOLICENTRO EL SAUCE DE LA RINCONADA 2826
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION HIGUERETA 5165 - 5167
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,ATE,"AV. 15 DE JULIO, AUTOGESTIONARIA DE HUAYCAN ZONA B  MZ. 3 , LT. 18"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA MAS,988827315,0.34,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO ORRANTIA DEL MAR 5TA.ZONA 1370
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,"AV. PROLONGACION PASEO DE LA REPUBLICA, SECTOR. 2 PASEO DE LA REPUBLICA 1605 1615MZ. G, LT. 19"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,BARRANCO,AV. GRAU  617-619
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN ISIDRO,CALLE JOSE DE LLANOS ZAPATA  195
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LINCE,AV. ARENALES Nº 2290-2294 REF. ESQ. CON CALLE JOAQUIN BERNALNº 204  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN BORJA,AV. AVIACION  3008
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,LURIN,"CALLE. 2  A.H. VILLA ALEJANDRO I ETAPA  MZ. H,  LT. 10"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SANTA ANITA,"JR. LAS AZUCENAS ASOCIACION SOL DE SANTA ANITA MZ. S, LT. 1"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,315 9000 - 1426,0.34,LIMA,LIMA,CHACLACAYO,"AA.HH. CULTURA Y PROGRESO DE ÑAÑA  MZ. 8, LT. 7"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,PROG. VIV. VISTA HERMOSA MZ. A LOTE 05  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,"AV. ALEJANDRO IGLESIAS, URB .CERCADO - EX  AV. ALFONSO UGARTE  567INT. 2"
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,CALLAO,CALLAO,CALLAO,AV. CANTA CALLAO OPEN PLAZA  378INT. LC-7
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA Nº 229 INT. 116 URB. SANTA MARIA  
Privado,25/05/2026 05:20:54 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,AV. CHACHI DIBOS Nº 1201 INT. 4B REF - INTERIOR CLUB REGATAS  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA Nº 627  
