Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,27/04/2026 11:41:49 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,LIMA,LIMA,JESUS MARIA,AV. ARNALDO MARQUEZ Nº 1294-1298 ESQUINA CON REPUBLICA DOMINICANA Nº 295  
Privado,27/04/2026 11:41:49 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,LIMA,LIMA,LIMA,JR. CUZCO  413
Privado,27/04/2026 11:41:49 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,01-3142020,0.07,LIMA,LIMA,SAN ISIDRO,AV. JOSE ANTONIO PEZET  1380
Privado,27/04/2026 11:41:49 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA MAS,01-3142020,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 391
Privado,27/04/2026 11:41:49 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,01-3142020,0.07,LIMA,LIMA,JESUS MARIA,RESIDENCIAL SAN FELIPE-EDIFICIO LOS FRESNOS I-37 INT 101  
Privado,27/04/2026 11:41:49 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,2353017,0.07,LIMA,BARRANCA,BARRANCA,AV. GALVEZ  400
Privado,27/04/2026 11:41:49 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3142020,0.07,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  402
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,# 959565089,0.07,LORETO,MAYNAS,BELEN,CAL. 9 DE DICIEMBRE  291
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,959565089,0.07,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. ZAMORA  507-509
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,P.J. CELENDIN JR. ALFEREZ WEST  997
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,P.J. VERSALLES ETAPA II JR. YAVARI  1302
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,959565089,0.07,LORETO,MAYNAS,IQUITOS,JR. MOORE  178
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  497
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,065265893,0.07,LORETO,MAYNAS,IQUITOS,JR. BAP PRÓSPERO  135
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,945071143,0.07,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. MIGUEL GRAU  MZ.15 - LT.01
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,959565089,0.07,UCAYALI,CORONEL PORTILLO,MANANTAY,CALLE PRIMAVERA A.H. PRIMAVERA 1° ETAPA MZ. LL - LT.9 /
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,959565089,0.07,UCAYALI,ATALAYA,RAYMONDI,CAL. URUBAMBA  734 - 736
Privado,27/04/2026 11:41:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. SAN PEDRO  198
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.07,SAN MARTIN,SAN MARTIN,MORALES,JR. COMANDANTE CHIRINOS N° 372 - MZ. C LOTE 03  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,937515172,0.07,SAN MARTIN,LAMAS,LAMAS,JR. SAN MARTIN N°781 - BAR. LA PLAZA MZ.122 -LOTE 15  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,AV. CIRCUNVALACIÓN  1418
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.07,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. MARÍA PARADO DE BELLIDO S/N CUADRA 1 SECTOR CPM NARANJILLO MZ. 37 LT. 1B  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEON VELARDE ZONA 1  1080MZ. Z  LOTE 7F
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR.LUIS SCAVINO  MZ.153  LT.22
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,AV. ALMIRANTE GRAU. ESQ. PSJ. ANDALUCIA. CUADRA 2. SEC. BARRIO DE CALVARIO 299
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. SHAPAJA. ESQUINA CON JR. JOSE OLAYA. BARRIO HUAYCO  410-412MZ 0. LOT 0
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,AV. SAMARIA URB. SEGUNDA JERUSALEN -AZUNGUILLO. I-ETAPA MZ 45.LOTE 03
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,MORALES,"JR. HUMBERTO PINEDO N°100, ESQUINA CON JR. AMORARCA  -BARRIO SAN MARTIN"
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.07,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES - LOCAL B - 2025  1010
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. PEDRO CANGA  509-BARRIO CALVARIO
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,JR. PIURA  723
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL 1298-1298 A- ESQUINA CON EL JR. CUZCO  197BARRIO HUAYCO
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,"JR. 20 DE ABRIL N° 298, ESQUINA CON JR. SUCRE- BARRIO ZARAGOZA  "
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES A.H. ELIANE KARP DE TOLEDO MZ.B LT.B6
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. ICA  MZ. 3 - U SUB LOTE 10 - A  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LEONCIO PRADO  1802- SEC. PARTIDO ALTO
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. ATAHUALPA MZ H LT. 10- H.U. NUEVA ESPERANZA  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR SANTA MARIA  144
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,MORALES,JR. PRIMERO DE MAYO N°510 SEC BAJO  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.07,SAN MARTIN,RIOJA,RIOJA,"JR. AMARGURA N° 1197-1199, JR,VENECIA N° 682-686-690 BARRIO CASCAYUNGA 1197-1199"
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,JR. MANITI N° 314- P.J. PROLONGACION PUTUMAYO EX CALLE MANCO CAPAC  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL  994
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,LORETO,MAYNAS,IQUITOS,CAL. TUPAC  AMARU P.J. TUPAC AMARU 170-190
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,CALLE. UNION N°1301 / A.H. TUPAC AMARU MZ. C - LT. 7  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,MANANTAY,AV. BELLAVISTA MZ. 31 - LT. 15 A  
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,YARINACOCHA,AV. ANTUNEZ DE MAYOLO N°2999 / CALLE ABENSUR N°199 
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,YARINACOCHA,AV. CENTENARIO MZ.365 - LT.16 / PLAZA VEA LOCAL - INT. 01 
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,YARINACOCHA,AV. CENTENARIO C.F.B. K.M. 4.5 4614- LC.4
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. CORONEL PORTILLO  598
Privado,27/04/2026 11:41:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,AV. CENTENARIO  1207
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. GUILLERMO SISLEY  299
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. 7 DE JUNIO  370
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3159000 - 1426,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. UCAYALI  385
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,UCAYALI,PADRE ABAD,PADRE ABAD,JR. SARGENTO LORES  108
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. 7 DE JUNIO  209
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,JR COMERCIO  504
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 1516,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR ALONSO DE ALVARADO  405
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,SAN MARTIN,SAN MARTIN,MORALES,JR. MICAELA BASTIDAS  209
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR SAN CARLOS  577
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,SAN MARTIN,SAN MARTIN,MORALES,JR ALFONSO UGARTE  169
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,042522231,0.07,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR SIMON BOLIVAR  296
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. CALLAO  847
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,SAN MARTIN,MARISCAL CACERES,JUANJUI,JR. HUALLAGA  501
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3159000 - 1426,0.07,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. CAJAMARCA SUR  396
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,55 10 02,0.07,SAN MARTIN,TOCACHE,TOCACHE,JR. JORGE CHAVEZ  578
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3159000 - 1426,0.07,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JIRON ALONSO DE ALVARADO (REF: ENTRE JR PEDRO CANGA Y JR SAN MARTIN)  1010
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,SAN MARTIN,RIOJA,RIOJA,JIRON SAN MARTIN (REF: ENTRE JR. GRAU Y 2 DE MAYO)  1028
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,315 9000 - 1426,0.07,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEON  VELARDE  305
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,315 9000 - 1426,0.07,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV.FITZCARRALD  1816
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,01-3159000,0.07,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV.FITZCARRALD  498
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,,0.07,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEÓN VELARDE  498_____
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA  2004
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,3159000 - 1426,0.07,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,CAL. AYACUCHO  224
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,315 9000 - 1426,0.07,LORETO,MAYNAS,PUNCHANA,AV. FREYRE  1818
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,CAL. REQUENA  309
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,3159000 - 1426,0.07,LORETO,REQUENA,REQUENA,CAL. MALECON TARAPACA  194
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,BELEN,AV. QUIÑONES  121
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,315 9000 - 1426,0.07,LORETO,UCAYALI,CONTAMANA,CAL. AMAZONAS  312-A
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,315 9000 - 1426,0.07,LORETO,ALTO AMAZONAS,YURIMAGUAS,AV. ATANASIO JAUREGUI  312-314
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,065-221385,0.07,LORETO,MAYNAS,IQUITOS,JR. ARICA  800
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  1391
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,JR. SAN MARTIN  446
